1271915815	20241101	202411	2024	2024.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	0.1717032967033	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915816	20241101	202411	2024	2024.8247											USA	IDAHO	USA								0	043	043	04	1	2.8	2	1	2	0.1717032967033	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915817	20241101	202411	2024	2024.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.61904761904762	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101124500	https://nypost.com/2025/11/01/us-news/bandit-robs-jewish-stores-during-the-sabbath/
1271915818	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	0.1717032967033	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915819	20241101	202411	2024	2024.8247	USA	IDAHO	USA																		0	042	042	04	1	1.9	2	1	2	0.1717032967033	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915820	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	6	1	6	-3.51611552951025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271915821	20251002	202510	2025	2025.7452	NLDGOV	DUTCH	NLD					GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	8	1	8	-4.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101124500	https://www.euractiv.com/news/china-signals-easing-of-nexperia-chip-export-ban-after-talks-with-us-eu/
1271915822	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-3.51611552951025	3	Siesta Key, Florida, United States	US	USFL	FL115	27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271915823	20251025	202510	2025	2025.8082											NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	8	1	8	1.35542168674699	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101124500	https://winnipegsun.com/opinion/hals-headlines-politicians-behaving-badly-cool-band-and-fitness-trends
1271915824	20251025	202510	2025	2025.8082											NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	2	1	2	1.35542168674699	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251101124500	https://winnipegsun.com/opinion/hals-headlines-politicians-behaving-badly-cool-band-and-fitness-trends
1271915825	20251025	202510	2025	2025.8082	NIC	NICARAGUA	NIC																		0	043	043	04	1	2.8	2	1	2	1.35542168674699	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251101124500	https://winnipegsun.com/opinion/hals-headlines-politicians-behaving-badly-cool-band-and-fitness-trends
1271915826	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD																		0	080	080	08	2	5.0	2	1	2	0.22371364653244	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101124500	https://www.gdnonline.com:443/Details/1367383
1271915827	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD																		0	080	080	08	2	5.0	2	1	2	0.22371364653244	4	Zaanstad, Noord-Holland, Netherlands	NL	NL07	22373	52.45	4.83333	-2156184	0								4	Zaanstad, Noord-Holland, Netherlands	NL	NL07	22373	52.45	4.83333	-2156184	20251101124500	https://www.gdnonline.com:443/Details/1367383
1271915828	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			0	0241	024	02	1	-0.3	2	1	2	0.22371364653244	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101124500	https://www.gdnonline.com:443/Details/1367383
1271915829	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			0	0241	024	02	1	-0.3	2	1	2	0.22371364653244	4	Zaanstad, Noord-Holland, Netherlands	NL	NL07	22373	52.45	4.83333	-2156184	4	Zaanstad, Noord-Holland, Netherlands	NL	NL07	22373	52.45	4.83333	-2156184	4	Zaanstad, Noord-Holland, Netherlands	NL	NL07	22373	52.45	4.83333	-2156184	20251101124500	https://www.gdnonline.com:443/Details/1367383
1271915830	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	2.97435897435898	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101124500	https://allafrica.com/stories/202511010028.html
1271915831	20251101	202511	2025	2025.8247											AGO	LUANDA	AGO								1	040	040	04	1	1.0	2	1	2	2.52454417952314	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251101124500	https://allafrica.com/stories/202511010027.html
1271915832	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-6	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101124500	https://www.rrr.org.au:443/on-demand/segments/smartarts-benjamin-law-meditates-on-dying
1271915833	20251101	202511	2025	2025.8247											BLR	BELARUS	BLR								0	173	173	17	4	-5.0	4	1	4	-6.6350710900474	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915834	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	4	1	4	0.1717032967033	0								3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915835	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	2	1	2	0.1717032967033	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915836	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	4	1	4	0.1717032967033	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915837	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-13.0555555555555	0								4	Kamarhati, West Bengal, India	IN	IN28	70293	22.6711	88.3747	-2099299	4	Kamarhati, West Bengal, India	IN	IN28	70293	22.6711	88.3747	-2099299	20251101124500	https://www.orissapost.com/hooghly-horror-youth-beaten-to-death-over-three-eggs-police-arrest-one/
1271915838	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-6.6350710900474	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915839	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-5.42272615232931	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271915840	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-3.42741935483871	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251101124500	https://www.thestandard.co.zw/news/article/200012721/mwenezi-women-bear-brunt-of-water-shortages
