1267364504	20241008	202410	2024	2024.7616	LEG	LEGISLATURE						LEG			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	-0.23781212841854	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008013000	https://vancouversun.com:443/opinion/columnists/the-ndp-sets-a-trap-the-b-c-conservatives-walk-right-into-it
1267364505	20241008	202410	2024	2024.7616	MIL	CAPTAIN						MIL													1	120	120	12	3	-4.0	3	1	3	0.56657223796034	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251008013000	https://www.newswest9.com/article/news/local/salvation-army-odessa-rising-homelessness/513-5a34ed22-f39f-4cd0-ad73-92e23b17bb6f
1267364506	20241008	202410	2024	2024.7616	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.56657223796034	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251008013000	https://www.newswest9.com/article/news/local/salvation-army-odessa-rising-homelessness/513-5a34ed22-f39f-4cd0-ad73-92e23b17bb6f
1267364507	20241008	202410	2024	2024.7616	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-11.1111111111111	0								0								0								20251008013000	https://www.koreaherald.com/article/10590121
1267364508	20241008	202410	2024	2024.7616	USAMIL	UNITED STATES	USA					MIL													1	120	120	12	3	-4.0	1	1	1	0.56657223796034	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251008013000	https://www.newswest9.com/article/news/local/salvation-army-odessa-rising-homelessness/513-5a34ed22-f39f-4cd0-ad73-92e23b17bb6f
1267364509	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	015	015	01	1	0.0	2	1	2	-3.30645161290323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008013000	https://torontosun.com/opinion/columnists/mandel-another-sentence-discount-for-toronto-detention-centres-harsh-deplorable-and-inhumane-conditions
1267364510	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			CAN	TORONTO	CAN								0	015	015	01	1	0.0	3	1	3	-3.30645161290323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008013000	https://torontosun.com/opinion/columnists/mandel-another-sentence-discount-for-toronto-detention-centres-harsh-deplorable-and-inhumane-conditions
1267364511	20250908	202509	2025	2025.6795	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	087	087	08	2	9.0	1	1	1	-1.14942528735633	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008013000	https://gazette.com/2025/10/07/deadline-for-military-civil-servant-pay-looms-as-shutdown-continues/
1267364512	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	1	1	1	0	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267364513	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
