1271686163	20241031	202410	2024	2024.8247	JPN	TOKYO	JPN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-9.39597315436241	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	20251031060000	https://www.tokyoreporter.com/crime/yakuza/yakuza-used-vacant-tokyo-apartment-for-swindle-of-3-million/
1271686164	20241031	202410	2024	2024.8247	JPN	TOKYO	JPN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.39597315436241	4	Sumiyoshi, Kumamoto, Japan	JA	JA21	35003	32.7	130.6	-244502	4	Sumiyoshi, Kumamoto, Japan	JA	JA21	35003	32.7	130.6	-244502	4	Sumiyoshi, Kumamoto, Japan	JA	JA21	35003	32.7	130.6	-244502	20251031060000	https://www.tokyoreporter.com/crime/yakuza/yakuza-used-vacant-tokyo-apartment-for-swindle-of-3-million/
1271686165	20241031	202410	2024	2024.8247	JPN	TOKYO	JPN								MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-6.83760683760683	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031060000	https://www.tokyoreporter.com/japan-news/saitama-child-welfare-worker-accused-of-selling-child-pornography/
1271686166	20241031	202410	2024	2024.8247	JPN	TOKYO	JPN								MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-6.83760683760683	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031060000	https://www.tokyoreporter.com/japan-news/saitama-child-welfare-worker-accused-of-selling-child-pornography/
1271686167	20241031	202410	2024	2024.8247	JPN	TOKYO	JPN								MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-6.83760683760683	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251031060000	https://www.tokyoreporter.com/japan-news/saitama-child-welfare-worker-accused-of-selling-child-pornography/
1271686168	20241031	202410	2024	2024.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												0	012	012	01	1	-0.4	5	1	5	-2.71493212669684	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031060000	https://finance.yahoo.com/news/exclusive-jameson-lopp-says-bitcoin-180103383.html
1271686169	20241031	202410	2024	2024.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-4.29447852760736	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031060000	https://www.nvdaily.com/nvdaily/george-bowers-suffering-for-jesus/article_b504f4d5-6066-56eb-8390-a4671359c749.html
1271686170	20241031	202410	2024	2024.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-4.29447852760736	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031060000	https://www.nvdaily.com/nvdaily/george-bowers-suffering-for-jesus/article_b504f4d5-6066-56eb-8390-a4671359c749.html
1271686171	20251001	202510	2025	2025.7425	CANCRM	CANADA	CAN					CRM			CANGOV	CANADA	CAN					GOV			0	015	015	01	1	0.0	1	1	1	-9.13705583756348	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251031060000	https://www.newsx.com/world/indian-origin-businessman-arvi-singh-sagoo-killed-after-confronting-kyle-papin-who-was-urinating-on-his-car-in-edmonton-canada-crime-news-punjab-102947/
1271686172	20251001	202510	2025	2025.7425	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	1	1	1	-4.61538461538462	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031060000	https://timesofindia.indiatimes.com/world/us/donald-trump-putin-meeting-cancelled-russia-reveals-why-talks-were-called-off-blames-maximalist-demands/articleshow/124985393.cms
