1264306405	20240921	202409	2024	2024.7151	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	DAVOS	CHE								1	010	010	01	1	0.0	10	1	10	-3.51864883884588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921044500	https://thenewamerican.com/world-news/un/the-un-plans-medical-censorship-and-surveillance/
1264306406	20240921	202409	2024	2024.7151	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	DAVOS	CHE								1	020	020	02	1	3.0	10	1	10	-3.51864883884588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921044500	https://thenewamerican.com/world-news/un/the-un-plans-medical-censorship-and-surveillance/
1264306407	20250914	202509	2025	2025.6959	AUS	ADELAIDE	AUS								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.31923601637108	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306408	20250914	202509	2025	2025.6959	AUS	ADELAIDE	AUS								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.31923601637108	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306409	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	1	1	1	2.31923601637108	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306410	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	1	1	1	2.31923601637108	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306411	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR																		0	180	180	18	4	-9.0	2	1	2	-8.69565217391306	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921044500	https://www.yahoo.com/news/articles/likud-mk-eli-dalal-knocked-002608417.html
1264306412	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-1.57790927021696	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921044500	https://www.yahoo.com/news/articles/trump-warns-afghanistan-over-return-004713381.html
1264306413	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-6.83760683760684	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921044500	https://www.channelnewsasia.com/world/trump-vague-thread-afghanistan-bagram-air-base-5360116
1264306414	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	0353	035	03	1	7.0	4	1	4	-1.38150903294367	0								4	Gascoyne River, Western Australia, Australia	AS	AS08	5454	-24.8667	113.617	-1574636	4	Gascoyne River, Western Australia, Australia	AS	AS08	5454	-24.8667	113.617	-1574636	20250921044500	https://www.abc.net.au/news/2025-09-21/aboriginal-reserve-memories-carnarvon-traditional-owners/105510728
1264306415	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	191	191	19	4	-9.5	2	1	2	0.16025641025641	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921044500	https://www.braidwoodtimes.com.au/story/9070445/pearce-property-boom-a-new-gentrification-era-in-canberra/
1264306416	20250921	202509	2025	2025.7151											BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	5	1	5	6.98254364089776	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921044500	https://economictimes.indiatimes.com/news/india/bangladesh-high-commission-hosts-first-ever-jamdani-exposition-also-called-unescos-intangible-heritage/articleshow/124023716.cms
1264306417	20250921	202509	2025	2025.7151											COP	CONSTAB						COP			1	110	110	11	3	-2.0	10	1	10	-2.77185501066099	0								0								0								20250921044500	https://www.newsandstar.co.uk/news/25481472.concern-raised-number-experienced-police-officers/
