1269368059	20241018	202410	2024	2024.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.37362637362637	0								3	Atchafalaya, Louisiana, United States	US	USLA	LA099	30.346	-91.7232	559795	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368060	20241018	202410	2024	2024.7890											USA	PELICAN STATE	USA								1	042	042	04	1	1.9	1	1	1	-1.37362637362637	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368061	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.37362637362637	3	Atchafalaya, Louisiana, United States	US	USLA	LA099	30.346	-91.7232	559795	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368062	20241018	202410	2024	2024.7890	USA	PELICAN STATE	USA																		1	043	043	04	1	2.8	1	1	1	-1.37362637362637	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368063	20241018	202410	2024	2024.7890	USA	LOUISIANA	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-1.37362637362637	3	Atchafalaya, Louisiana, United States	US	USLA	LA099	30.346	-91.7232	559795	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368064	20241018	202410	2024	2024.7890	USA	LOUISIANA	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	7	1	7	-1.37362637362637	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368065	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	8	1	8	-3.91061452513966	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018154500	https://www.dddnews.com/news/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map-73bf2672
1269368066	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-3.91061452513966	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018154500	https://www.dddnews.com/news/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map-73bf2672
1269368067	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-3.91061452513966	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018154500	https://www.dddnews.com/news/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map-73bf2672
1269368068	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.91061452513966	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018154500	https://www.dddnews.com/news/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map-73bf2672
