1271833893	20241031	202410	2024	2024.8247	MED	MEDIA						MED			CVL	HUNTER						CVL			1	1721	172	17	4	-5.0	6	1	6	-3.20441988950276	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://nypost.com/2025/10/31/us-news/facfacebook-still-censoring-the-posts-reporting-on-black-lives-matter/
1271833894	20241031	202410	2024	2024.8247	MED	MEDIA						MED			CVL	HUNTER						CVL			1	1721	172	17	4	-5.0	2	1	2	-3.20441988950276	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031224500	https://nypost.com/2025/10/31/us-news/facfacebook-still-censoring-the-posts-reporting-on-black-lives-matter/
1271833895	20241031	202410	2024	2024.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-3.20441988950276	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031224500	https://nypost.com/2025/10/31/us-news/facfacebook-still-censoring-the-posts-reporting-on-black-lives-matter/
1271833896	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	180	180	18	4	-9.0	90	5	50	-4.89826676714392	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031224500	https://www.ketv.com/article/fbi-michigan-church-shooting-anti-mormon-beliefs/69221440
1271833897	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	180	180	18	4	-9.0	10	5	10	-4.89826676714393	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031224500	https://www.ketv.com/article/fbi-michigan-church-shooting-anti-mormon-beliefs/69221440
1271833898	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031224500	https://www.mohavedailynews.com/news/arizona-food-banks-scramble-as-snap-benefits-come-to-a-halt/article_29f682d6-91c8-4a9a-a87c-0c42f48538a0.html
1271833899	20251031	202510	2025	2025.8247											AFGREF	AFGHAN	AFG					REF			0	080	080	08	2	5.0	3	1	3	-2.41874527588813	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251031224500	https://el-observador.com/2025/10/31/in-the-heart-of-the-bay-homeowners-fight-to-stay/
1271833900	20251031	202510	2025	2025.8247											AFGREF	AFGHAN	AFG					REF			0	080	080	08	2	5.0	2	1	2	-2.41874527588813	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251031224500	https://el-observador.com/2025/10/31/in-the-heart-of-the-bay-homeowners-fight-to-stay/
1271833901	20251031	202510	2025	2025.8247											ALB	ALBANIA	ALB								0	063	063	06	2	7.4	4	1	4	-5.02988047808765	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271833902	20251031	202510	2025	2025.8247											ALB	ALBANIA	ALB								0	063	063	06	2	7.4	1	1	1	-5.02988047808765	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
