1261140952	20240903	202409	2024	2024.6658	CVL	TOURIST						CVL			PRT	LISBON	PRT								1	042	042	04	1	1.9	8	1	8	-5.53191489361703	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250903190000	https://www.yahoo.com/news/articles/streetcar-derails-lisbon-causing-deaths-183340041.html
1261140953	20240903	202409	2024	2024.6658	LAB	EMPLOYEE						LAB													0	114	114	11	3	-2.0	10	1	10	-3.46368715083799	3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	0								3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	20250903190000	https://www.chicagotribune.com/2025/09/03/illinois-corrections-prison-mail-scanning/
1261140954	20240903	202409	2024	2024.6658	PRT	LISBON	PRT								CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	-5.53191489361703	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250903190000	https://www.yahoo.com/news/articles/streetcar-derails-lisbon-causing-deaths-183340041.html
1261140955	20250804	202508	2025	2025.5863	CHNGOV	CHINA	CHN					GOV			USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-4.46685878962536	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250903190000	https://www.yahoo.com/news/articles/deadly-airstrike-cartel-boat-signals-175303677.html
1261140956	20250804	202508	2025	2025.5863	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.46685878962536	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250903190000	https://www.yahoo.com/news/articles/deadly-airstrike-cartel-boat-signals-175303677.html
1261140957	20250804	202508	2025	2025.5863	CHNGOV	CHINA	CHN					GOV			USA	AMERICAN	USA								0	111	111	11	3	-2.0	1	1	1	-4.46685878962536	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903190000	https://www.yahoo.com/news/articles/deadly-airstrike-cartel-boat-signals-175303677.html
1261140958	20250804	202508	2025	2025.5863	JUD	DISTRICT COURT						JUD													1	115	115	11	3	-2.0	2	1	2	-7.94979079497908	3	Little Falls, Minnesota, United States	US	USMN	MN097	45.9764	-94.3625	646801	0								3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	20250903190000	https://www.startribune.com/byron-smith-little-falls-defamation-lawsuit/601465638
1261140959	20250804	202508	2025	2025.5863	MIL	WARSHIP						MIL			USA	AMERICAN	USA								0	111	111	11	3	-2.0	3	1	3	-4.46685878962536	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250903190000	https://www.yahoo.com/news/articles/deadly-airstrike-cartel-boat-signals-175303677.html
1261140960	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-7.94979079497908	3	Beaver Pond, Minnesota, United States	US	USMN	MN021	46.4778	-94.5188	639841	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	20250903190000	https://www.startribune.com/byron-smith-little-falls-defamation-lawsuit/601465638
1261140961	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-7.94979079497908	3	Little Falls, Minnesota, United States	US	USMN	MN097	45.9764	-94.3625	646801	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	20250903190000	https://www.startribune.com/byron-smith-little-falls-defamation-lawsuit/601465638
