1269327388	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	-3.62844702467344	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018084500	https://www.livemint.com/news/world/mao-zedong-enters-us-china-chat-with-tint-of-patriotism-amid-trade-war-heres-how-11760771393876.html
1269327389	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	046	046	04	1	7.0	5	1	5	-3.62844702467344	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018084500	https://www.livemint.com/news/world/mao-zedong-enters-us-china-chat-with-tint-of-patriotism-amid-trade-war-heres-how-11760771393876.html
1269327390	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	131	131	13	3	-5.8	5	1	5	0.21691973969631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018084500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/selangor-health-exco-backs-raising-social-media-users-minimum-age
1269327391	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327392	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327393	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327394	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	AMERICAN	USA					GOV			0	042	042	04	1	1.9	5	1	5	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327395	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327396	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327397	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327398	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
