1267149721	20241007	202410	2024	2024.7589											JUD	STATE SUPREME COURT						JUD			1	036	036	03	1	4.0	10	1	10	-0.57803468208092	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007004500	https://www.timesleader.com/news/1720271/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267149722	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			REL	ABBOT									0	070	070	07	2	7.0	2	1	2	-0.1410437235543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.texastribune.org/2025/10/06/texas-school-vouchers-odyssey/
1267149723	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			REL	ABBOT									0	070	070	07	2	7.0	1	1	1	-0.1410437235543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.texastribune.org/2025/10/06/texas-school-vouchers-odyssey/
1267149724	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			USA	TEXAS	USA								0	020	020	02	1	3.0	4	1	4	-0.1410437235543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.texastribune.org/2025/10/06/texas-school-vouchers-odyssey/
1267149725	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.1410437235543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.texastribune.org/2025/10/06/texas-school-vouchers-odyssey/
1267149726	20241007	202410	2024	2024.7589	CAN	SASKATCHEWAN	CAN																		1	143	143	14	3	-6.5	10	1	10	0	0								0								0								20251007004500	https://calgaryherald.com:443/business/local-business/alberta-teachers-strike-businesses-economy
1267149727	20241007	202410	2024	2024.7589	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0241	024	02	1	-0.3	10	1	10	-1.95035460992907	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007004500	https://www.telegraphherald.com/ap/business/article_3b1d41c1-2203-4302-b7f8-962d896a31e2.html
1267149728	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.88495575221239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://www.hindustantimes.com/trending/prince-harrys-female-stalker-was-found-hiding-in-hotel-just-20-minutes-before-his-arrival-101759795952885.html
1267149729	20241007	202410	2024	2024.7589	GBRELI	UNITED KINGDOM	GBR					ELI													0	012	012	01	1	-0.4	2	1	2	0.535714285714286	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007004500	https://www.odt.co.nz/regions/wanaka/future-canterbury-w%C4%81naka-developer
1267149730	20241007	202410	2024	2024.7589	GBRELI	UNITED KINGDOM	GBR					ELI													0	030	030	03	1	4.0	2	1	2	0.535714285714286	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007004500	https://www.odt.co.nz/regions/wanaka/future-canterbury-w%C4%81naka-developer
