1260746693	20240901	202409	2024	2024.6603											MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	2	10	-4.90323397000453	0								3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250901213000	https://www.cbsnews.com/news/maduro-venezuela-us-troops-caribbean/
1260746694	20240901	202409	2024	2024.6603											MIL	MILITARY						MIL			1	112	112	11	3	-2.0	10	2	10	-4.90323397000453	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250901213000	https://www.cbsnews.com/news/maduro-venezuela-us-troops-caribbean/
1260746695	20240901	202409	2024	2024.6603											OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	7	1	7	-1.20068610634649	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901213000	https://www.yahoo.com/news/articles/bernie-sanders-calls-rfk-jr-184146475.html
1260746696	20240901	202409	2024	2024.6603	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-0.58651026392962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901213000	https://www.straitstimes.com/world/europe/slovak-prime-minister-fico-to-meet-xi-putin-zelensky-this-week
1260746697	20240901	202409	2024	2024.6603	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-0.58651026392962	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901213000	https://www.straitstimes.com/world/europe/slovak-prime-minister-fico-to-meet-xi-putin-zelensky-this-week
1260746698	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	064	064	06	2	7.0	2	1	2	0.33482142857143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901213000	https://torontosun.com/opinion/editorials/editorial-financial-watchdog-served-taxpayers-well
1260746699	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	0.33482142857143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901213000	https://torontosun.com/opinion/editorials/editorial-financial-watchdog-served-taxpayers-well
1260746700	20250802	202508	2025	2025.5808	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	6	1	6	-8.89679715302491	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250901213000	https://www.yahoo.com/news/articles/man-charged-death-9-old-184741029.html
1260746701	20250825	202508	2025	2025.6438	MNCJPN	SONY	JPN					MNC													0	084	084	08	2	7.0	5	1	5	0.99206349206349	0								0								0								20250901213000	https://www.androidauthority.com/sony-xperia-monitor-and-control-camera-3593061/
1260746702	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	031	031	03	1	5.2	4	1	4	2.51677852348993	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901213000	https://www.biometricupdate.com/202509/south-african-govt-awards-28m-biometrics-contract-to-faceless-firm
1260746703	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	8.33333333333334	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901213000	https://www.graphic.com.gh/news/general-news/president-mahama-lists-8-kpis-for-assessing-envoys.html
1260746704	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	070	070	07	2	7.0	5	1	5	-1.97802197802197	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250901213000	https://africa.com/climate-change-in-africa-communities-on-the-frontline-of-adaptation/
1260746705	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	-1.97802197802197	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250901213000	https://africa.com/climate-change-in-africa-communities-on-the-frontline-of-adaptation/
1260746706	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	-4.7361299052774	0								4	Kiseguru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.994056	29.4457	9128409	4	Kiseguru, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.994056	29.4457	9128409	20250901213000	https://africa.com/dr-congo-m23-mass-killings-near-virunga-national-park/
1260746707	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	6	1	6	-0.73710073710074	0								4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	20250901213000	https://www.realestate.com.au/news/blockheads-turn-ugly-houses-into-australias-hottest-property-trend/
