1262687475	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.67427701674277	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250912004500	https://www.1011now.com/2025/09/11/gov-pillen-insists-nebraska-is-not-recruiting-kenyan-truck-drivers-after-evnen-trade-mission/
1262687476	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.67427701674277	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912004500	https://www.1011now.com/2025/09/11/gov-pillen-insists-nebraska-is-not-recruiting-kenyan-truck-drivers-after-evnen-trade-mission/
1262687477	20240912	202409	2024	2024.6904	MED	NEWSPAPER						MED			OPP	PRISONER						OPP			0	090	090	09	2	-2.0	5	1	5	-5.33948582729071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912004500	https://www.rstreet.org/commentary/georgias-criminal-justice-crossroads-post-conviction-issues-in-the-peach-state/
1262687478	20240912	202409	2024	2024.6904	MED	NEWSPAPER						MED			OPP	PRISONER						OPP			0	1124	112	11	3	-2.0	5	1	5	-5.33948582729071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912004500	https://www.rstreet.org/commentary/georgias-criminal-justice-crossroads-post-conviction-issues-in-the-peach-state/
1262687479	20240912	202409	2024	2024.6904	SLB	SOLOMON ISLAND	SLB																		1	0831	083	08	2	5.0	2	1	2	-3.16091954022989	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250912004500	https://www.rnz.co.nz/international/pacific-news/572878/tonga-pm-says-proof-of-corruption-submitted-against-former-government
1262687480	20240912	202409	2024	2024.6904	SLBELI	SOLOMON ISLAND	SLB					ELI													1	0831	083	08	2	5.0	2	1	2	-3.16091954022989	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250912004500	https://www.rnz.co.nz/international/pacific-news/572878/tonga-pm-says-proof-of-corruption-submitted-against-former-government
1262687481	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.67427701674277	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250912004500	https://www.1011now.com/2025/09/11/gov-pillen-insists-nebraska-is-not-recruiting-kenyan-truck-drivers-after-evnen-trade-mission/
1262687482	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.67427701674277	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912004500	https://www.1011now.com/2025/09/11/gov-pillen-insists-nebraska-is-not-recruiting-kenyan-truck-drivers-after-evnen-trade-mission/
1262687483	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.67427701674277	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912004500	https://www.1011now.com/2025/09/11/gov-pillen-insists-nebraska-is-not-recruiting-kenyan-truck-drivers-after-evnen-trade-mission/
1262687484	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	4	1	4	-5.33948582729071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912004500	https://www.rstreet.org/commentary/georgias-criminal-justice-crossroads-post-conviction-issues-in-the-peach-state/
1262687485	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								OPP	PRISONER						OPP			0	1124	112	11	3	-2.0	2	1	2	-5.33948582729071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912004500	https://www.rstreet.org/commentary/georgias-criminal-justice-crossroads-post-conviction-issues-in-the-peach-state/
1262687486	20250813	202508	2025	2025.6110	BRA	BRAZIL	BRA																		0	125	125	12	3	-5.0	2	1	2	-7.86885245901637	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912004500	https://www.israelnationalnews.com/news/414806
1262687487	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.02636534839924	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912004500	https://redstate.com/bobhoge/2025/09/11/state-dept-tells-foreigners-who-glorify-charlie-kirks-assassination-youre-not-welcome-here-n2193861
1262687488	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-6.02636534839924	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912004500	https://redstate.com/bobhoge/2025/09/11/state-dept-tells-foreigners-who-glorify-charlie-kirks-assassination-youre-not-welcome-here-n2193861
