1265304599	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-3.98550724637681	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265304600	20240926	202409	2024	2024.7288	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	4	1	4	-6.44628099173554	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265304601	20240926	202409	2024	2024.7288	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	6	1	6	-6.44628099173554	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265304602	20240926	202409	2024	2024.7288	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	1246	124	12	3	-4.0	4	1	4	-6.44628099173554	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265304603	20240926	202409	2024	2024.7288	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	1246	124	12	3	-4.0	6	1	6	-6.44628099173554	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265304604	20240926	202409	2024	2024.7288	EDU	UNIVERSITY						EDU			FIN	FINN	FIN								0	043	043	04	1	2.8	4	1	4	0.14245014245015	1	United States	US	US		39.828175	-98.5795	US	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	1	United States	US	US		39.828175	-98.5795	US	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00919/risky-river-crossings-inspire-young-trampers-winning-science-project.htm
1265304605	20240926	202409	2024	2024.7288	EDU	UNIVERSITY						EDU			FIN	FINN	FIN								0	043	043	04	1	2.8	4	1	4	0.14245014245015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00919/risky-river-crossings-inspire-young-trampers-winning-science-project.htm
1265304606	20240926	202409	2024	2024.7288	EDU	UNIVERSITY						EDU			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	0.14245014245015	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00919/risky-river-crossings-inspire-young-trampers-winning-science-project.htm
1265304607	20240926	202409	2024	2024.7288	FIN	FINN	FIN								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	0.14245014245015	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00919/risky-river-crossings-inspire-young-trampers-winning-science-project.htm
1265304608	20240926	202409	2024	2024.7288	FIN	FINN	FIN								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	0.14245014245015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00919/risky-river-crossings-inspire-young-trampers-winning-science-project.htm
1265304609	20240926	202409	2024	2024.7288	GUY	GUYANA	GUY								GBRBUS	UNITED KINGDOM	GBR					BUS			1	060	060	06	2	6.0	10	1	10	2.99539170506913	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	1	United Kingdom	UK	UK		54	-4	UK	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250926054500	https://kaieteurnewsonline.com/2025/09/26/1-8m-barrels-of-oil-produced-from-4th-project-in-first-month/
1265304610	20240926	202409	2024	2024.7288	MLI	MALI	MLI								NER	NIGER	NER								0	0874	087	08	2	10.0	10	1	10	-6.44628099173554	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265304611	20240926	202409	2024	2024.7288	MLI	MALI	MLI								NER	NIGER	NER								0	1246	124	12	3	-4.0	10	1	10	-6.44628099173554	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	France	FR	FR		46	2	FR	20250926054500	https://allafrica.com/stories/202509260007.html
1265304612	20240926	202409	2024	2024.7288	NZL	NEW ZEALAND	NZL								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	0.14245014245015	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00919/risky-river-crossings-inspire-young-trampers-winning-science-project.htm
1265304613	20240926	202409	2024	2024.7288	SGPGOV	SINGAPORE	SGP					GOV													0	071	071	07	2	7.4	10	1	10	-0.14357501794687	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265304614	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	16	1	16	-4.77321400412922	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926054500	https://www.techdirt.com/tag/shane-jett/
1265304615	20250827	202508	2025	2025.6493	IGOUNO	UNITED NATIONS		UNO				IGO													0	080	080	08	2	5.0	10	1	10	-11.0311750599521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://kaieteurnewsonline.com/2025/09/26/israeli-strikes-kill-at-least-30-in-gaza-amid-intensifying-offensive/
1265304616	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	5	1	5	0.22573363431152	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926054500	https://www.scoop.co.nz/stories/PO2509/S00128/safety-first-mnz-agm-calls-for-urgent-hate-speech-legislation-to-protect-communities.htm
1265304617	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	-2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926054500	https://www.breitbart.com/politics/2025/09/25/pete-hegseth-orders-hundreds-u-s-military-leaders-gather-short-notice-marine-base-virginia/
1265304618	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.breitbart.com/politics/2025/09/25/pete-hegseth-orders-hundreds-u-s-military-leaders-gather-short-notice-marine-base-virginia/
1265304619	20250919	202509	2025	2025.7096	MNCSGP	SINGTEL	SGP					MNC													1	010	010	01	1	0.0	7	1	7	-6.74603174603175	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://www.perthnow.com.au/news/business/optus-singtel-chiefs-to-meet-minister-over-fatal-outage-c-20150881
1265304620	20250919	202509	2025	2025.7096	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	0.22573363431152	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926054500	https://www.scoop.co.nz/stories/PO2509/S00128/safety-first-mnz-agm-calls-for-urgent-hate-speech-legislation-to-protect-communities.htm
1265304621	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	4	1	4	-8.60927152317881	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926054500	https://www.kaaltv.com/news/wisconsin-representative-threatens-mayo-clinics-federal-funding-over-alleged-comments-made-by-worker/
1265304622	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-7.72833723653396	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926054500	https://www.breitbart.com/politics/2025/09/25/michigan-democrat-senate-candidates-double-down-rhetoric-against-charlie-kirk-less-than-two-weeks-after-assassination/
1265304623	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	8	1	8	-2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.breitbart.com/politics/2025/09/25/pete-hegseth-orders-hundreds-u-s-military-leaders-gather-short-notice-marine-base-virginia/
1265304624	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.breitbart.com/politics/2025/09/25/pete-hegseth-orders-hundreds-u-s-military-leaders-gather-short-notice-marine-base-virginia/
1265304625	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.breitbart.com/politics/2025/09/25/pete-hegseth-orders-hundreds-u-s-military-leaders-gather-short-notice-marine-base-virginia/
1265304626	20250919	202509	2025	2025.7096	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.breitbart.com/politics/2025/09/25/pete-hegseth-orders-hundreds-u-s-military-leaders-gather-short-notice-marine-base-virginia/
1265304627	20250925	202509	2025	2025.7260	PAKMIL	PAKISTAN	PAK					MIL			COP	SECURITY FORCE						COP			1	191	191	19	4	-9.5	7	1	7	-4.23940149625935	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20250926054500	https://www.dawn.com/news/1944708/militants-enjoy-state-patronage-in-afghanistan-bugti
1265304628	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	2	1	2	-2.17942219969589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926054500	https://freerepublic.com/tag/*/index?more=4342716
1265304629	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-2.17942219969589	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926054500	https://freerepublic.com/tag/*/index?more=4342716
1265304630	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-4.23940149625935	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250926054500	https://www.dawn.com/news/1944708/militants-enjoy-state-patronage-in-afghanistan-bugti
1265304631	20250926	202509	2025	2025.7288											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	6.01092896174863	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20250926054500	https://bigrigs.com.au/2025/09/26/cummins-announces-young-tech-award-winners-for-2025/
1265304632	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	7.10900473933649	0								4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265304633	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	7.10900473933649	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Singapore	SN	SN		1.366667	103.8	SN	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265304634	20250926	202509	2025	2025.7288											AUSJUD	BRISBANE	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-14.1732283464567	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926054500	https://www.abc.net.au/news/2025-09-26/queensland-woman-charged-with-attempted-murder-stabbing/105822044
1265304635	20250926	202509	2025	2025.7288											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	6.06060606060606	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926054500	https://www.trend.az/azerbaijan/business/4095683.html
1265304636	20250926	202509	2025	2025.7288											AZE	BAKU	AZE								1	042	042	04	1	1.9	13	2	13	0.692096365173288	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926054500	https://www.trend.az/business/green-economy/4095820.html
1265304637	20250926	202509	2025	2025.7288											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	6.06060606060606	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926054500	https://www.trend.az/azerbaijan/business/4095683.html
1265304638	20250926	202509	2025	2025.7288											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	3	1	3	6.06060606060606	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926054500	https://www.trend.az/azerbaijan/business/4095683.html
1265304639	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	3.47003154574133	0								4	Yoquivo, Chihuahua, Mexico	MX	MX06	19733	27.0167	-107.517	-1708908	4	Guadalupe Y Calvo, Chihuahua, Mexico	MX	MX06	19735	26.1	-106.967	-1669880	20250926054500	https://www.smh.com.au/business/companies/re-assayed-victorian-samples-supercharge-advance-gold-grades-20250926-p5my7q.html
