1273739864	20241112	202411	2024	2024.8548	IGOUNO	UNITED NATIONS		UNO				IGO			SAU	RIYADH	SAU								1	042	042	04	1	1.9	3	1	3	4.33962264150943	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112074500	https://english.aawsat.com/business/5207883-riyadh-declaration-future-tourism-adopted-conclusion-un-tourism-assembly%C2%A0
1273739865	20241112	202411	2024	2024.8548	USA	HOUSTON	USA																		1	110	110	11	3	-2.0	5	1	5	1.62721893491124	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112074500	https://baylorlariat.com/2025/11/11/language-olympics-goes-for-gold-tests-student-knowledge/
1273739866	20241112	202411	2024	2024.8548	USA	HOUSTON	USA																		1	110	110	11	3	-2.0	2	1	2	1.62721893491124	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112074500	https://baylorlariat.com/2025/11/11/language-olympics-goes-for-gold-tests-student-knowledge/
1273739867	20241112	202411	2024	2024.8548	USAJUD	UNITED STATES	USA					JUD			USA	A US	USA								0	120	120	12	3	-4.0	10	1	10	0.19029495718363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112074500	https://financialpost.com/news/visa-mastercard-cut-fees-let-retailers-reject-cards
1273739868	20251013	202510	2025	2025.7753											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	0.454545454545454	0								0								0								20251112074500	https://www.gsmarena.com/samsung_galaxy_ring_could_be_used_to_control_the_galaxy_xr_headset-news-70250.php
1273739869	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-1.21457489878542	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112074500	https://www.reviewonline.com/opinion/editorial/2025/11/shutdown-leaves-ohios-kids-behind/
1273739870	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.21457489878542	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112074500	https://www.reviewonline.com/opinion/editorial/2025/11/shutdown-leaves-ohios-kids-behind/
1273739871	20251013	202510	2025	2025.7753	MNCIND	RELIANCE INDUSTRIES	IND					MNC													0	010	010	01	1	0.0	10	1	10	-1.67224080267558	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112074500	https://www.livemint.com/companies/reliance-international-industries-russia-oil-trade-abu-dhabi-uae-crude-sikka-port-petroleum-products-11762885889173.html
1273739872	20251013	202510	2025	2025.7753	MNCIND	RELIANCE INDUSTRIES	IND					MNC			IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-1.67224080267558	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112074500	https://www.livemint.com/companies/reliance-international-industries-russia-oil-trade-abu-dhabi-uae-crude-sikka-port-petroleum-products-11762885889173.html
1273739873	20251013	202510	2025	2025.7753	MNCKOR	SAMSUNG	KOR					MNC													1	042	042	04	1	1.9	5	1	5	0.454545454545454	0								0								0								20251112074500	https://www.gsmarena.com/samsung_galaxy_ring_could_be_used_to_control_the_galaxy_xr_headset-news-70250.php
1273739874	20251013	202510	2025	2025.7753	NGA	PORT HARCOURT	NGA								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-7.16981132075472	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112074500	https://dailypost.ng/2025/11/12/coup-dss-charges-27-year-old-for-alleged-call-to-overthrow-tinubu/
1273739875	20251105	202511	2025	2025.8356											SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	1	1	1	-4.56521739130435	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251112074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-frontline-situation-difficult-in-east-and-south/
1273739876	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	1	1	1	-4.56521739130435	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-frontline-situation-difficult-in-east-and-south/
1273739877	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	1	1	1	-4.56521739130435	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251112074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-frontline-situation-difficult-in-east-and-south/
1273739878	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	1	1	1	-4.56521739130435	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251112074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-frontline-situation-difficult-in-east-and-south/
1273739879	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	4	1	4	-4.56521739130435	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-frontline-situation-difficult-in-east-and-south/
1273739880	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	2	1	2	-4.56521739130435	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Saudi Arabia	SA	SA		25	45	SA	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251112074500	https://eaworldview.com/2025/11/ukraine-war-zelensky-frontline-situation-difficult-in-east-and-south/
