1270835733	20241027	202410	2024	2024.8137	MNCBMU	RENAISSANCERE	BMU					MNC													1	120	120	12	3	-4.0	10	1	10	1.79372197309417	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027034500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-27-renaissancere-rnr-to-report-earnings-tomorrow-here-is-what-to-expect
1270835734	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.59577278731837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027034500	http://www.enterstageright.com/archive/articles/1025/murphy.html
1270835735	20250927	202509	2025	2025.7315	USAGOV	CHICAGO	USA					GOV													0	111	111	11	3	-2.0	3	1	3	-8.3690987124464	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027034500	https://www.yahoo.com/news/articles/chicago-mayor-lashes-reporter-over-010923419.html
1270835736	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-8.3690987124464	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027034500	https://www.yahoo.com/news/articles/chicago-mayor-lashes-reporter-over-010923419.html
1270835737	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.8664047151277	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251027034500	https://www.yahoo.com/news/articles/1m-taxpayer-money-used-security-024919609.html
1270835738	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.8664047151277	3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	0								3	Harrisburg, Pennsylvania, United States	US	USPA	PA043	40.2737	-76.8844	1213649	20251027034500	https://www.yahoo.com/news/articles/1m-taxpayer-money-used-security-024919609.html
1270835739	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.51572327044026	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251027034500	https://www.guardian-series.co.uk/news/national/25572978.fathers-80th-birthday-visit-palace-ancestor-commissioned-paint/
1270835740	20251027	202510	2025	2025.8137											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	5	1	5	-6.61434977578475	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027034500	https://dailytrust.com/sudan-rsf-turns-to-mercenaries-to-seize-el-fasher/
1270835741	20251027	202510	2025	2025.8137											BFA	BURKINABE	BFA								1	190	190	19	4	-10.0	1	1	1	-2.92134831460674	0								1	Burkina Faso	UV	UV		13	-2	UV	4	Gadouan, Haut-Sassandra, Cote D'ivoire	IV	IV80	16862	6.65623	-6.16609	-2120393	20251027034500	https://dailytrust.com/6-killed-as-ivory-coast-awaits-election-results/
1270835742	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-0.76530612244897	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027034500	http://www.enterstageright.com/archive/articles/1025/internotp2.html
