1267602470	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	3	1	3	0.67415730337079	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009063000	https://www.irishnews.com/news/business/revenue-soars-by-45-at-aviation-equipment-manufacturer-mallaghan-as-workforce-expands-by-20-STWF5Q33QBG6LJICTQYNMJA7VM/
1267602471	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.67415730337079	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009063000	https://www.irishnews.com/news/business/revenue-soars-by-45-at-aviation-equipment-manufacturer-mallaghan-as-workforce-expands-by-20-STWF5Q33QBG6LJICTQYNMJA7VM/
1267602472	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.67415730337079	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009063000	https://www.irishnews.com/news/business/revenue-soars-by-45-at-aviation-equipment-manufacturer-mallaghan-as-workforce-expands-by-20-STWF5Q33QBG6LJICTQYNMJA7VM/
1267602473	20241009	202410	2024	2024.7644	COP	DEPUTY						COP													0	120	120	12	3	-4.0	3	1	3	-2.28571428571428	4	Strangford, Ards, United Kingdom	UK	UKQ7	40142	54.3667	-5.5	-2608928	0								4	Strangford, Ards, United Kingdom	UK	UKQ7	40142	54.3667	-5.5	-2608928	20251009063000	https://www.irishnews.com/news/politics/english-nationalism-poses-as-great-a-threat-to-the-union-as-irish-nationalism-uup-leader-warns-YOSNM6YCK5DMTAROZDJ5A5LPNI/
1267602474	20241009	202410	2024	2024.7644	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	10	1	10	3.14685314685315	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009063000	https://asianews.network/asean-to-implement-digital-pact-by-2026-senior-minister-says/
1267602475	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	-2.28571428571428	1	Ireland	EI	EI		53	-8	EI	0								4	Strangford, Ards, United Kingdom	UK	UKQ7	40142	54.3667	-5.5	-2608928	20251009063000	https://www.irishnews.com/news/politics/english-nationalism-poses-as-great-a-threat-to-the-union-as-irish-nationalism-uup-leader-warns-YOSNM6YCK5DMTAROZDJ5A5LPNI/
1267602476	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-2.28571428571428	1	Ireland	EI	EI		53	-8	EI	4	Strangford, Ards, United Kingdom	UK	UKQ7	40142	54.3667	-5.5	-2608928	4	Strangford, Ards, United Kingdom	UK	UKQ7	40142	54.3667	-5.5	-2608928	20251009063000	https://www.irishnews.com/news/politics/english-nationalism-poses-as-great-a-threat-to-the-union-as-irish-nationalism-uup-leader-warns-YOSNM6YCK5DMTAROZDJ5A5LPNI/
1267602477	20241009	202410	2024	2024.7644	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	-4.24528301886792	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009063000	https://www.insurancejournal.com/news/international/2025/10/09/843078.htm
1267602478	20241009	202410	2024	2024.7644	USA	CINCINNATI	USA																		1	120	120	12	3	-4.0	9	1	9	1.4446227929374	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251009063000	https://www.mlbtraderumors.com/2025/10/emilio-pagan-interested-in-returning-to-cincinnati.html
1267602479	20241009	202410	2024	2024.7644	USAGOV	NASA	USA					GOV			KOR	SEOUL	KOR								1	090	090	09	2	-2.0	10	1	5	-0.70422535211268	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009063000	http://koreabizwire.com/more-than-half-of-fine-dust-in-korea-traced-to-china-new-research-shows/334679
