1271865404	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.15979381443299	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20251101033000	https://www.news-medical.net/news/20251031/Undergraduate-researcher-uncovers-molecular-secrets-of-HPVe28099s-cancer-causing-mechanisms.aspx
1271865405	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.15979381443299	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101033000	https://www.news-medical.net/news/20251031/Undergraduate-researcher-uncovers-molecular-secrets-of-HPVe28099s-cancer-causing-mechanisms.aspx
1271865406	20241101	202411	2024	2024.8247	USA	PENNSYLVANIA	USA																		1	190	190	19	4	-10.0	1	1	1	-3.2258064516129	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101033000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289494
1271865407	20241101	202411	2024	2024.8247	USA	PENNSYLVANIA	USA																		1	190	190	19	4	-10.0	1	1	1	-3.2258064516129	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251101033000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289494
1271865408	20251025	202510	2025	2025.8082	INDGOV	MAHARASHTRA	IND					GOV			HLH	DOCTOR						HLH			1	1014	101	10	3	-5.0	10	1	10	-5.52486187845303	0								0								0								20251101033000	https://www.moneycontrol.com/news/india/satara-woman-doctor-suicide-cm-fadnavis-orders-setting-up-of-sit-to-probe-death-13646407.html
1271865409	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.3136288998358	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101033000	https://www.deccanchronicle.com/world/wwi-soldiers-messages-in-a-bottle-found-on-australian-beach-more-than-100-years-later-1914048
1271865410	20251101	202511	2025	2025.8247											AUS	PERTH	AUS								1	036	036	03	1	4.0	10	1	10	-10.0840336134454	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101033000	https://www.watoday.com.au/national/western-australia/officer-assaulted-after-400-people-gatecrash-byford-halloween-party-20251101-p5n6yz.html
1271865411	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-1.3136288998358	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101033000	https://www.deccanchronicle.com/world/wwi-soldiers-messages-in-a-bottle-found-on-australian-beach-more-than-100-years-later-1914048
1271865412	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.3136288998358	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101033000	https://www.deccanchronicle.com/world/wwi-soldiers-messages-in-a-bottle-found-on-australian-beach-more-than-100-years-later-1914048
1271865413	20251101	202511	2025	2025.8247											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	8	1	8	4.3046357615894	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101033000	https://www.deccanchronicle.com/world/bahrain-foreign-minister-to-visit-india-on-sunday-1914043
1271865414	20251101	202511	2025	2025.8247											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	4.3046357615894	0								1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	20251101033000	https://www.deccanchronicle.com/world/bahrain-foreign-minister-to-visit-india-on-sunday-1914043
1271865415	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	3.52380952380952	0								4	Liu Feng, Guangxi, China	CH	CH16	13057	22.8361	110.849	6001112	4	Liu Feng, Guangxi, China	CH	CH16	13057	22.8361	110.849	6001112	20251101033000	http://www.bignewsnetwork.com/news/278667860/with-fresh-pledges-china-sets-example-as-grown-up-in-global-climate-action
1271865416	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	1	-0.17301038062284	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101033000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289491
1271865417	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-11.3924050632911	0								3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251101033000	https://www.wtol.com/article/news/local/donald-christian-guilty-centennial-terrace-crash/512-b6ed27d7-1202-44f1-bf93-ec4b18781c4d
1271865418	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-3.46820809248555	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101033000	https://www.thehindu.com/news/national/maharashtra/last-rites-of-hostage-taker-rohit-arya-performed-in-pune/article70228439.ece
1271865419	20251101	202511	2025	2025.8247											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	2	1	2	-3.72340425531915	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101033000	https://www.newsday.co.zw/local-news/article/200047931/inside-slain-sanyati-cops-last-moments
