1270841501	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.65706051873199	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027050000	https://www.illawarramercury.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841502	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.6874541452678	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251027050000	https://www.nynganobserver.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841503	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.68621700879766	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251027050000	https://www.portstephensexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841504	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.6874541452678	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251027050000	https://www.yasstribune.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841505	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.65706051873199	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027050000	https://www.illawarramercury.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841506	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.6874541452678	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251027050000	https://www.nynganobserver.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841507	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.68621700879766	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251027050000	https://www.portstephensexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841508	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.6874541452678	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251027050000	https://www.yasstribune.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841509	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.65706051873199	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251027050000	https://www.illawarramercury.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270841510	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.6874541452678	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251027050000	https://www.nynganobserver.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
