1267332540	20241007	202410	2024	2024.7589	BHS	NASSAU	BHS								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.80775444264943	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007213000	https://www.newsday.com/long-island/politics/nassau-police-overtime-eqkfjxvj
1267332541	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	4	1	4	-5.59796437659033	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007213000	https://www.dailymail.co.uk/money/markets/article-15170627/Asda-fires-shot-Christmas-price-war-announcing-cuts-nearly-1-000-products.html
1267332542	20241007	202410	2024	2024.7589	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.59796437659033	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007213000	https://www.dailymail.co.uk/money/markets/article-15170627/Asda-fires-shot-Christmas-price-war-announcing-cuts-nearly-1-000-products.html
1267332543	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	10	1	10	-4.93179433368311	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251007213000	https://ejpress.org/belgian-mp-visits-sites-of-october-7-massacre-the-trauma-has-been-underestimated-in-europe/
1267332544	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-7.07317073170732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007213000	https://www.lbc.co.uk/article/government-national-security-china-spying-5HjdF5Z_2/
1267332545	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-7.07317073170732	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251007213000	https://www.lbc.co.uk/article/government-national-security-china-spying-5HjdF5Z_2/
1267332546	20241007	202410	2024	2024.7589	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	5	1	5	-2.90178571428572	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007213000	https://charter97.org/en/news/2025/10/7/658482/
1267332547	20241007	202410	2024	2024.7589	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	3	1	3	-2.90178571428572	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007213000	https://charter97.org/en/news/2025/10/7/658482/
1267332548	20241007	202410	2024	2024.7589	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	1	1	1	-2.90178571428572	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007213000	https://charter97.org/en/news/2025/10/7/658482/
1267332549	20241007	202410	2024	2024.7589	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	1	1	1	-2.90178571428572	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251007213000	https://charter97.org/en/news/2025/10/7/658482/
