1270682080	20241025	202410	2024	2024.8082											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.6	0								3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	20251025211500	https://www.bostonherald.com/2025/10/25/by-the-numbers-why-trick-or-treaters-may-bag-more-gummy-candy-than-chocolate-this-halloween/
1270682081	20241025	202410	2024	2024.8082	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.6	3	Mount Prospect, New York, United States	US	USNY	NY103	41.2559	-72.0095	961198	3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	3	Mount Prospect, New York, United States	US	USNY		41.2559	-72.0095	961198	20251025211500	https://www.bostonherald.com/2025/10/25/by-the-numbers-why-trick-or-treaters-may-bag-more-gummy-candy-than-chocolate-this-halloween/
1270682082	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.57251908396947	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025211500	https://www.thedailybeast.com/comedian-bill-maher-accuses-california-governor-gavin-newsom-of-jumping-the-shark-with-white-house-trolling/
1270682083	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	1.06609808102345	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251025211500	https://www.tribuneindia.com/news/punjab/month-long-series-of-events-to-mark-gurus-350th-martyrdom-day-begins/
1270682084	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR																		0	020	020	02	1	3.0	2	1	2	-5.67226890756303	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251025211500	https://www.livemint.com/news/us-news/trump-plans-more-sanctions-on-russian-banks-oil-infrastructure-if-putin-prolongs-ukraine-war-11761410515681.html
1270682085	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	5	1	5	-2.36886632825719	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025211500	https://www.gdnonline.com:443/Details/1366764
1270682086	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	5.52763819095478	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251025211500	https://www.thisdaylive.com/2025/10/25/pencom-dg-announces-fresh-reforms-at-south-east-sensitisation-workshop/
1270682087	20251025	202510	2025	2025.8082											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	30	6	30	2.48969215899813	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025211500	https://www.lithgowmercury.com.au/story/9092666/hong-kong-international-airport-is-offering-free-layover-tours-to-aussies/
1270682088	20251025	202510	2025	2025.8082											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-19.3548387096775	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251025211500	https://www.gdnonline.com:443/Details/1366791
1270682089	20251025	202510	2025	2025.8082											CAN	BRITISH COLUMBIA	CAN								1	020	020	02	1	3.0	4	2	4	5.51617313077415	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025211500	https://castlegarsource.com/2025/10/25/op-ed-end-bcs-great-water-give-away/
