1266285095	20241001	202410	2024	2024.7425											FRA	REIMS	FRA								1	042	042	04	1	1.9	10	1	10	3.19148936170212	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251001191500	https://www.aol.com/articles/christina-haack-dreamed-launching-her-170000772.html
1266285096	20241001	202410	2024	2024.7425	FRA	REIMS	FRA																		1	043	043	04	1	2.8	10	1	10	3.19148936170212	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251001191500	https://www.aol.com/articles/christina-haack-dreamed-launching-her-170000772.html
1266285097	20241001	202410	2024	2024.7425	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.26315789473685	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001191500	https://www.heraldscotland.com/news/25510780.twisted-crook-threatened-bomb-university-glasgow/
1266285098	20241001	202410	2024	2024.7425	GBRCOP	SCOTLAND	GBR					COP			GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	2	1	2	-5.26315789473685	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001191500	https://www.heraldscotland.com/news/25510780.twisted-crook-threatened-bomb-university-glasgow/
1266285099	20241001	202410	2024	2024.7425	GBRCOP	SCOTLAND	GBR					COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	3	1	3	-5.26315789473685	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001191500	https://www.heraldscotland.com/news/25510780.twisted-crook-threatened-bomb-university-glasgow/
1266285100	20241001	202410	2024	2024.7425	LBN	LEBANON	LBN																		1	172	172	17	4	-5.0	4	1	4	5.54245283018868	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251001191500	https://www.seattletimes.com/life/food-drink/3-great-seattle-happy-hours-from-amazing-old-school-to-exciting-and-new/
1266285101	20241001	202410	2024	2024.7425	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	8	1	8	0.52945069490404	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001191500	https://www.phoronix.com/news/September-2025
1266285102	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	6	1	6	-1.75879396984925	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251001191500	https://voiceofoc.org/2025/10/california-redistricting-proposal-prop50/
1266285103	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-1.75879396984925	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251001191500	https://voiceofoc.org/2025/10/california-redistricting-proposal-prop50/
1266285104	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-1.75879396984925	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251001191500	https://voiceofoc.org/2025/10/california-redistricting-proposal-prop50/
1266285105	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.75879396984925	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251001191500	https://voiceofoc.org/2025/10/california-redistricting-proposal-prop50/
1266285106	20250924	202509	2025	2025.7233	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	-2.69814502529511	1	Cyprus	CY	CY		35	33	CY	4	Denktas, Mardin, Turkey	TU	TU72	28241	37.2035	40.1016	-745677	4	Denktas, Mardin, Turkey	TU	TU72	28241	37.2035	40.1016	-745677	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285107	20250924	202509	2025	2025.7233	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	-2.69814502529511	1	Cyprus	CY	CY		35	33	CY	4	Denktas, Mardin, Turkey	TU	TU72	28241	37.2035	40.1016	-745677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285108	20250924	202509	2025	2025.7233	CYP	CYPRUS	CYP								USAMED	WASHINGTON	USA					MED			1	040	040	04	1	1.0	4	1	4	-2.69814502529511	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285109	20250924	202509	2025	2025.7233	CYP	CYPRUS	CYP								USAMED	WASHINGTON	USA					MED			1	042	042	04	1	1.9	3	1	3	-2.69814502529511	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cyprus	CY	CY		35	33	CY	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285110	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								EURMIL	EUROPEAN	EUR					MIL			1	020	020	02	1	3.0	8	1	8	-6.19195046439629	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001191500	https://www.independent.co.uk/news/world/europe/france-russia-shadow-fleet-macron-b2837538.html
1266285111	20250924	202509	2025	2025.7233	FRA	ORLEANS	FRA																		1	014	014	01	1	0.0	10	1	10	-9.48905109489056	0								0								0								20251001191500	https://www.fox8live.com/2025/10/01/former-new-orleans-911-director-tyrell-morris-sentenced-one-year-prison/
