1269160132	20241017	202410	2024	2024.7863	GOV	HOME MINIST						GOV			IND	BIHAR	IND								1	013	013	01	1	0.4	4	1	2	0.85836909871245	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017114500	https://www.hindustantimes.com/india-news/can-bihar-remain-safe-if-amit-shah-attacks-rjd-over-ticket-to-gangster-shahabuddin-s-son-101760698586610.html
1269160133	20241017	202410	2024	2024.7863	GOV	GOVERNOR						GOV			USA	LAS VEGAS	USA								0	010	010	01	1	0.0	10	1	10	-5.60747663551402	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017114500	https://keyt.com/news/national-world/cnn-national/2025/10/17/5-things-to-know-for-oct-17-ukraine-john-bolton-nyc-mayoral-debate-chicago-catholic-church/
1269160134	20241017	202410	2024	2024.7863	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	013	013	01	1	0.4	8	1	4	0.85836909871245	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017114500	https://www.hindustantimes.com/india-news/can-bihar-remain-safe-if-amit-shah-attacks-rjd-over-ticket-to-gangster-shahabuddin-s-son-101760698586610.html
1269160135	20241017	202410	2024	2024.7863	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	BIHAR	IND								1	013	013	01	1	0.4	8	1	4	0.85836909871245	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017114500	https://www.hindustantimes.com/india-news/can-bihar-remain-safe-if-amit-shah-attacks-rjd-over-ticket-to-gangster-shahabuddin-s-son-101760698586610.html
1269160136	20241017	202410	2024	2024.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017114500	https://www.yahoo.com/news/articles/putin-lectured-trump-kyivan-rus-110923384.html
1269160137	20241017	202410	2024	2024.7863	USA	LOUISIANA	USA																		0	030	030	03	1	4.0	10	1	10	-4.11931818181818	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017114500	https://time.com/7326335/right-to-vote-supreme-court/
1269160138	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017114500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/oct-2025/jobs-and-investment-at-risk-if-business-taxes-increase
1269160139	20250917	202509	2025	2025.7041	GOV	COMMERCE SECRETARY						GOV			TWNGOV	TAIWAN	TWN					GOV			0	193	193	19	4	-10.0	4	1	4	-1.59045725646123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251017114500	https://www.thedailyupside.com/technology/semiconductors/tsmc-isnt-worried-about-losing-chinese-clients/
1269160140	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-1.72043010752688	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017114500	https://www.thestar.com.my/news/world/2025/10/17/hungary-to-ensure-putin-can-enter-country-for-trump-meeting-in-budapest
1269160141	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			TWNGOV	TAIWAN	TWN					GOV			0	193	193	19	4	-10.0	1	1	1	-1.59045725646123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251017114500	https://www.thedailyupside.com/technology/semiconductors/tsmc-isnt-worried-about-losing-chinese-clients/
1269160142	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	061	061	06	2	6.4	10	1	10	0.14903129657228	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017114500	https://www.cityam.com/protectionism-is-economic-cowardice-britain-must-not-fall-into-trumps-trap/
1269160143	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017114500	https://www.yahoo.com/news/articles/vatican-visit-king-charles-show-111611768.html
1269160144	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017114500	https://eaworldview.com/2025/10/ukraine-putin-is-not-interested-in-negotiations/
1269160145	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-4.54545454545455	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251017114500	https://eaworldview.com/2025/10/ukraine-putin-is-not-interested-in-negotiations/
1269160146	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-4.54545454545455	1	France	FR	FR		46	2	FR	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	France	FR	FR		46	2	FR	20251017114500	https://eaworldview.com/2025/10/ukraine-putin-is-not-interested-in-negotiations/
1269160147	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	1.95488721804511	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017114500	https://www.yahoo.com/news/articles/king-charles-pray-pope-during-105950285.html
1269160148	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017114500	https://www.yahoo.com/news/articles/vatican-visit-king-charles-show-111611768.html
1269160149	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	1.95488721804511	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017114500	https://www.yahoo.com/news/articles/king-charles-pray-pope-during-105950285.html
1269160150	20251010	202510	2025	2025.7671	GBRJUD	UNITED KINGDOM	GBR					JUD													1	020	020	02	1	3.0	6	1	6	0.2724795640327	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017114500	https://djmag.com/news/kneecap-and-orbitals-paul-hartnolls-sayonara-remixed-sherelle-and-wallace-listen
1269160151	20251010	202510	2025	2025.7671	GBRJUD	UNITED KINGDOM	GBR					JUD													1	110	110	11	3	-2.0	6	1	6	0.2724795640327	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017114500	https://djmag.com/news/kneecap-and-orbitals-paul-hartnolls-sayonara-remixed-sherelle-and-wallace-listen
1269160152	20251010	202510	2025	2025.7671	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.2724795640327	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017114500	https://djmag.com/news/kneecap-and-orbitals-paul-hartnolls-sayonara-remixed-sherelle-and-wallace-listen
1269160153	20251010	202510	2025	2025.7671	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	0.2724795640327	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017114500	https://djmag.com/news/kneecap-and-orbitals-paul-hartnolls-sayonara-remixed-sherelle-and-wallace-listen
