1261245569	20240904	202409	2024	2024.6685	BUS	BUSINESS						BUS			USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	-2.76774969915764	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904081500	https://www.juancole.com/2025/09/skyrockets-gigawatts-installed.html
1261245570	20240904	202409	2024	2024.6685	BUS	BUSINESS						BUS			USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	-2.76774969915764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904081500	https://www.juancole.com/2025/09/skyrockets-gigawatts-installed.html
1261245571	20250805	202508	2025	2025.5890	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.4390243902439	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
1261245572	20250805	202508	2025	2025.5890	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.4390243902439	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
1261245573	20250805	202508	2025	2025.5890	ARM	ARMENIA	ARM								USAGOV	THE WHITE HOUSE	USA					GOV			1	057	057	05	1	8.0	2	1	2	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkmenistan	TX	TX		40	60	TX	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
1261245574	20250805	202508	2025	2025.5890	ARM	ARMENIA	ARM								USAGOV	THE WHITE HOUSE	USA					GOV			1	057	057	05	1	8.0	4	1	4	-2.4390243902439	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
1261245575	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
1261245576	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	-2.4390243902439	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
1261245577	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	055	055	05	1	7.0	4	1	4	-0.13175230566535	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904081500	https://www.sundayworld.com/showbiz/celebrity/trump-giving-serious-thought-to-stripping-rosie-odonnell-of-us-citizenship/a714858602.html
1261245578	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	4	1	4	-0.13175230566535	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904081500	https://www.sundayworld.com/showbiz/celebrity/trump-giving-serious-thought-to-stripping-rosie-odonnell-of-us-citizenship/a714858602.html
1261245579	20250805	202508	2025	2025.5890	USAGOV	THE WHITE HOUSE	USA					GOV			ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkmenistan	TX	TX		40	60	TX	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
