1268016080	20241011	202410	2024	2024.7699											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	5.97826086956521	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011073000	https://dunyanews.tv/en/Pakistan/911340-interior-minister-naqvi-assures-full-support-for-annual-tableeghi-ijte
1268016081	20241011	202410	2024	2024.7699											PAKLEG	PAKISTAN	PAK					LEG			1	043	043	04	1	2.8	4	1	4	5.97826086956521	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011073000	https://dunyanews.tv/en/Pakistan/911340-interior-minister-naqvi-assures-full-support-for-annual-tableeghi-ijte
1268016082	20241011	202410	2024	2024.7699	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	6	1	6	5.97826086956521	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011073000	https://dunyanews.tv/en/Pakistan/911340-interior-minister-naqvi-assures-full-support-for-annual-tableeghi-ijte
1268016083	20241011	202410	2024	2024.7699	PAKLEG	PAKISTAN	PAK					LEG													1	042	042	04	1	1.9	4	1	4	5.97826086956521	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011073000	https://dunyanews.tv/en/Pakistan/911340-interior-minister-naqvi-assures-full-support-for-annual-tableeghi-ijte
1268016084	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	4	-4.80427046263345	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251011073000	https://www.thedailybeast.com/pam-bondi-gives-maga-influencer-benny-johnson-five-star-treatment-after-threatening-letter/
1268016085	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	5	1	5	-4.47316103379722	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011073000	https://www.butlereagle.com/20251011/what-to-do-if-your-flight-is-delayed-or-canceled-during-the-u-s-government-shutdown/
1268016086	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG			NPLGOV	NEPAL	NPL					GOV			1	141	141	14	3	-6.5	2	1	2	-2.47349823321554	1	Nepal	NP	NP		28	84	NP	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251011073000	https://news.sky.com/story/the-most-striking-pictures-of-the-week-13448140
1268016087	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG			NPLGOV	NEPAL	NPL					GOV			1	141	141	14	3	-6.5	2	1	2	-2.47349823321554	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251011073000	https://news.sky.com/story/the-most-striking-pictures-of-the-week-13448140
1268016088	20250911	202509	2025	2025.6877	LEG	PARLIAMENT						LEG			NPLGOV	NEPAL	NPL					GOV			1	141	141	14	3	-6.5	6	1	6	-2.47349823321554	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251011073000	https://news.sky.com/story/the-most-striking-pictures-of-the-week-13448140
1268016089	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-1.95852534562212	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011073000	https://www.financialexpress.com/india-news/pm-modi-please-clarify-oppn-over-women-journalists-exclusion-from-afghan-ministers-presser-mea-responds/4006650/
1268016090	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	1	1	1	-1.95852534562212	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011073000	https://www.financialexpress.com/india-news/pm-modi-please-clarify-oppn-over-women-journalists-exclusion-from-afghan-ministers-presser-mea-responds/4006650/
1268016091	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	1.93693693693694	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011073000	https://www.butlereagle.com/20251011/agriculture-grants-help-everyone-not-just-farmers/
1268016092	20251011	202510	2025	2025.7699											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	2	1	2	5.27950310559006	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251011073000	https://indiaeducationdiary.in/union-mos-shri-kirti-vardhan-singh-holds-bilateral-meeting-with-uae-environment-minister-on-the-sidelines-of-iucn-world-conservation-congress-at-abu-dhabi/
1268016093	20251011	202510	2025	2025.7699											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-2.45795601552394	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011073000	https://www.financialexpress.com/business/airlines-aviation/ground-boeing-787s-of-air-india-pilots-body-writes-to-civil-aviation-minister-after-two-tech-snags-in-a-week/4006696/
1268016094	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	-3.2171581769437	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251011073000	https://www.gazette-news.co.uk/news/25527711.blackberry-bakery-goes-liquidation-150k-owed/
1268016095	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	10	1	10	4.31893687707641	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251011073000	https://en.interfax.com.ua/news/general/1111633.html
1268016096	20251011	202510	2025	2025.7699											CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	24	3	24	0	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251011073000	http://www.cambodiantimes.com/news/278630238/indigo-to-start-daily-direct-flights-between-delhi-and-china-guangzhou-from-november-10
1268016097	20251011	202510	2025	2025.7699											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	-3.6764705882353	0								0								0								20251011073000	https://www.bookreporter.com/reviews/the-irish-goodbye
1268016098	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	6.20915032679738	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011073000	https://www.azernews.az/nation/248652.html
1268016099	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.19407894736842	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011073000	https://www.wonkette.com/p/turns-out-texas-cops-were-not-surveilling
1268016100	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	3.97727272727272	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20251011073000	https://www.whsv.com/2025/10/11/harrisonburg-pd-hosts-annual-swat-competition/
1268016101	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	6	1	6	-10.1156069364161	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011073000	https://www.thehindu.com/news/cities/kozhikode/police-book-shafi-parambil-600-congress-workers-over-perambra-clash/article70150917.ece
1268016102	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			0	141	141	14	3	-6.5	4	1	4	-10.1156069364161	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251011073000	https://www.thehindu.com/news/cities/kozhikode/police-book-shafi-parambil-600-congress-workers-over-perambra-clash/article70150917.ece
1268016103	20251011	202510	2025	2025.7699											COP	LAW ENFORCEMENT OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-12.3076923076923	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011073000	https://dunyanews.tv/en/Pakistan/911348-balaj-tipu-murder-suspect-teefi-butt-killed-by-firing-of-accomplices-
1268016104	20251011	202510	2025	2025.7699											CRM	KIDNAPPER						CRM			1	050	050	05	1	3.5	5	1	5	-2.08333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011073000	https://metro.co.uk/2025/10/11/im-naming-bugonia-emma-stones-deliciously-weird-funny-film-yet-24396058/
1268016105	20251011	202510	2025	2025.7699											CUB	CUBAN	CUB								1	043	043	04	1	2.8	2	1	2	-0.64205457463884	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011073000	https://www.bookreporter.com/reviews/the-lost-story-of-eva-fuentes
1268016106	20251011	202510	2025	2025.7699											CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	2	1	2	1.93693693693694	0								3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011073000	https://www.butlereagle.com/20251011/agriculture-grants-help-everyone-not-just-farmers/
1268016107	20251011	202510	2025	2025.7699											CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	8	1	8	1.93693693693694	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011073000	https://www.butlereagle.com/20251011/agriculture-grants-help-everyone-not-just-farmers/
1268016108	20251011	202510	2025	2025.7699											CVL	LANDOWNER						CVL			0	061	061	06	2	6.4	10	1	10	1.93693693693694	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011073000	https://www.butlereagle.com/20251011/agriculture-grants-help-everyone-not-just-farmers/
1268016109	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	2	1	2	-3.125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011073000	https://zeenews.india.com/tags/delhi-ncr-firecracker-ban.html-0
1268016110	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.0995106035889	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011073000	https://metro.co.uk/2025/10/11/gaza-ceasefire-key-updates-donald-trump-says-israeli-hostages-gathered-now-handover-24398374/
1268016111	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.0995106035889	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011073000	https://metro.co.uk/2025/10/11/gaza-ceasefire-key-updates-donald-trump-says-israeli-hostages-gathered-now-handover-24398374/
1268016112	20251011	202510	2025	2025.7699											EUR	EUROPE	EUR								1	042	042	04	1	1.9	50	8	45	-0.231580568173074	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251011073000	https://www.penarthtimes.co.uk/news/national/25535522.uk-visitors-southern-europe-should-allocate-four-hours-border-checks/
1268016113	20251011	202510	2025	2025.7699											FINLEG	FINLAND	FIN					LEG			0	043	043	04	1	2.8	1	1	1	6.20915032679738	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Finland	FI	FI		64	26	FI	20251011073000	https://www.azernews.az/nation/248652.html
1268016114	20251011	202510	2025	2025.7699											FINLEG	FINLAND	FIN					LEG			0	043	043	04	1	2.8	4	1	4	6.20915032679738	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011073000	https://www.azernews.az/nation/248652.html
1268016115	20251011	202510	2025	2025.7699											GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	10	1	10	-1.65562913907285	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/teen-fell-hotel-balcony-may-10565637
1268016116	20251011	202510	2025	2025.7699											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	8	1	8	-2.45795601552394	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251011073000	https://www.financialexpress.com/business/airlines-aviation/ground-boeing-787s-of-air-india-pilots-body-writes-to-civil-aviation-minister-after-two-tech-snags-in-a-week/4006696/
1268016117	20251011	202510	2025	2025.7699											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	-2.45795601552394	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251011073000	https://www.financialexpress.com/business/airlines-aviation/ground-boeing-787s-of-air-india-pilots-body-writes-to-civil-aviation-minister-after-two-tech-snags-in-a-week/4006696/
