1266349663	20241002	202410	2024	2024.7452	AUSEDU	AUSTRALIA	AUS					EDU			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-2.42290748898678	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002040000	https://www.wmtv15news.com/2025/10/01/farming-federal-shutdowns-how-temporary-loss-some-services-is-hitting-wisconsin-farms/
1266349664	20241002	202410	2024	2024.7452	BUS	INDUSTRY						BUS													1	0831	083	08	2	5.0	10	1	10	0.967741935483881	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002040000	http://www.econotimes.com/Daniel-Ek-to-Step-Down-as-Spotify-CEO-Shifts-Focus-to-European-Tech-Moonshots-1722161
1266349665	20241002	202410	2024	2024.7452	EDU	ECONOMIST						EDU			AGR	FARMER						AGR			1	010	010	01	1	0.0	8	1	8	-2.42290748898678	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002040000	https://www.wmtv15news.com/2025/10/01/farming-federal-shutdowns-how-temporary-loss-some-services-is-hitting-wisconsin-farms/
1266349666	20241002	202410	2024	2024.7452	HLH	DOCTOR						HLH			COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-5.54089709762532	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002040000	https://www.thestatesman.com/bengal/protest-movements-over-rg-kar-doctors-rape-murder-disappear-from-kolkata-streets-this-durga-puja-1503494058.html
1266349667	20241002	202410	2024	2024.7452	HLH	DOCTOR						HLH			INDGOV	MAMATA BANERJEE	IND					GOV			0	141	141	14	3	-6.5	10	1	10	-5.54089709762532	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002040000	https://www.thestatesman.com/bengal/protest-movements-over-rg-kar-doctors-rape-murder-disappear-from-kolkata-streets-this-durga-puja-1503494058.html
1266349668	20241002	202410	2024	2024.7452	PAK	PAKISTAN	PAK								GOV	KINGDOM						GOV			1	061	061	06	2	6.4	3	1	3	3.53866317169069	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349669	20241002	202410	2024	2024.7452	benELI	BENGALI			ben			ELI													0	141	141	14	3	-6.5	5	1	5	-5.54089709762532	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002040000	https://www.thestatesman.com/bengal/protest-movements-over-rg-kar-doctors-rape-murder-disappear-from-kolkata-streets-this-durga-puja-1503494058.html
1266349670	20250902	202509	2025	2025.6630	COP	POLICE						COP			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	-5.54089709762532	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002040000	https://www.thestatesman.com/bengal/protest-movements-over-rg-kar-doctors-rape-murder-disappear-from-kolkata-streets-this-durga-puja-1503494058.html
1266349671	20250902	202509	2025	2025.6630	IND	KOLKATA	IND								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-5.54089709762532	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002040000	https://www.thestatesman.com/bengal/protest-movements-over-rg-kar-doctors-rape-murder-disappear-from-kolkata-streets-this-durga-puja-1503494058.html
1266349672	20250902	202509	2025	2025.6630	INDCOP	KOLKATA	IND					COP			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-5.54089709762532	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251002040000	https://www.thestatesman.com/bengal/protest-movements-over-rg-kar-doctors-rape-murder-disappear-from-kolkata-streets-this-durga-puja-1503494058.html
1266349673	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	4	1	4	0.82781456953642	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266349674	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	6	1	6	0.82781456953642	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266349675	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	20	2	20	-1.12836999076933	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002040000	http://www.shanghainews.net/news/278612988/taiwan-detects-11-pla-aircraft-8-plan-vessels-near-its-territory
1266349676	20250925	202509	2025	2025.7260	USA	THE US	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	4	2	4	-3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002040000	http://www.middleeaststar.com/news/278613001/colombia-expels-all-israeli-diplomats
