1267500678	20241008	202410	2024	2024.7616											BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	1.42857142857143	0								1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20251008173000	https://cleantechnica.com/2025/10/08/the-floating-offshore-wind-industry-is-off-to-the-races-with-or-without-the-us/
1267500679	20241008	202410	2024	2024.7616	BUS	COMPANY						BUS													0	057	057	05	1	8.0	1	1	1	1.42857142857143	1	United Kingdom	UK	UK		54	-4	UK	0								1	Portugal	PO	PO		39.5	-8	PO	20251008173000	https://cleantechnica.com/2025/10/08/the-floating-offshore-wind-industry-is-off-to-the-races-with-or-without-the-us/
1267500680	20241008	202410	2024	2024.7616	CHN	CHINESE	CHN								MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	4	1	4	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008173000	https://biztoc.com/x/28cb46f15ca4833e
1267500681	20241008	202410	2024	2024.7616	CHNMIL	CHINESE	CHN					MIL			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	6	1	6	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008173000	https://biztoc.com/x/28cb46f15ca4833e
1267500682	20241008	202410	2024	2024.7616	CHNMIL	CHINA	CHN					MIL			GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	4	1	4	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008173000	https://biztoc.com/x/28cb46f15ca4833e
1267500683	20241008	202410	2024	2024.7616	CHNMIL	CHINESE	CHN					MIL			MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	6	1	6	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008173000	https://biztoc.com/x/28cb46f15ca4833e
1267500684	20241008	202410	2024	2024.7616	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	4.12698412698412	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008173000	https://www.wdel.com/news/delaware-state-university-celebrates-record-enrollment-during-homecoming/article_fb51a3ce-9dfb-4b1c-ba0d-c5c921d30fba.html
1267500685	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								BUS	CEOS						BUS			1	042	042	04	1	1.9	6	1	6	3.01369863013698	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008173000	https://www.thehindu.com/business/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-prime-minister-starmers-visit/article70141035.ece
1267500686	20241008	202410	2024	2024.7616	GBR	BRITISH	GBR								BUS	CEOS						BUS			1	042	042	04	1	1.9	2	1	2	3.01369863013698	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008173000	https://www.thehindu.com/business/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-prime-minister-starmers-visit/article70141035.ece
1267500687	20241008	202410	2024	2024.7616	GRC	GREECE	GRC																		1	061	061	06	2	6.4	10	1	10	1.0989010989011	1	Algeria	AG	AG		28	3	AG	0								4	Sidirokastro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41.2347	23.3867	-828004	20251008173000	https://athens-times.com/desfa-natural-gas-exports-sevenfold-in-first-nine-months-of-2025/
1267500688	20241008	202410	2024	2024.7616	IND	DELHI	IND								BUS	CEOS						BUS			1	042	042	04	1	1.9	2	1	2	3.01369863013698	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008173000	https://www.thehindu.com/business/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-prime-minister-starmers-visit/article70141035.ece
