1261842083	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.36231884057971	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908030000	http://theitem.com/stories/this-states-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,433655
1261842084	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.36231884057971	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908030000	http://theitem.com/stories/this-states-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,433655
1261842085	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-11.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.malaysiakini.com/news/754487
1261842086	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	6	1	6	-11.8421052631579	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.malaysiakini.com/news/754487
1261842087	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-11.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.malaysiakini.com/news/754487
1261842088	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-11.8421052631579	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.malaysiakini.com/news/754487
1261842089	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-9.19037199124728	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908030000	https://www.cp24.com/news/world/2025/09/08/australias-mushroom-murderer-handed-life-in-prison-with-parole/
1261842090	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-4.71869328493648	0								4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	20250908030000	https://www.thedailybeast.com/obsessed/the-secret-agent-everyones-going-to-be-buzzing-about-wagner-moura-this-awards-season/
1261842091	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-3.38028169014084	0								3	Wenden, Arizona, United States	US	USAZ	AZ012	33.8225	-113.542	13469	3	Wenden, Arizona, United States	US	USAZ	AZ012	33.8225	-113.542	13469	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842092	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	071	071	07	2	7.4	5	1	5	-1.86294078509647	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908030000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/As_the_US_quits_the_global_HIV_fight_Canada_can_step_up/
1261842093	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	100	100	10	3	-5.0	5	1	5	-1.86294078509647	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908030000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/As_the_US_quits_the_global_HIV_fight_Canada_can_step_up/
1261842094	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-9.11528150134044	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908030000	https://www.fox32chicago.com/news/6-charged-after-170k-rolex-smash-and-grab-downtown-chicago
1261842095	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-5.27383367139959	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
