1264417622	20240922	202409	2024	2024.7178	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-6.45657186779401	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922013000	https://journalstar.com/news/state-regional/article_dd34647a-5784-4350-9ce2-15f21d64da45.html
1264417623	20240922	202409	2024	2024.7178	MNCINDMED	INFOSYS	IND					MNC	MED		BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	-0.4885993485342	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922013000	https://www.hindustantimes.com/world-news/us-news/us-h-1b-visa-fee-industry-experts-say-no-immediate-concerns-warn-of-long-term-impact-101758499177505.html
1264417624	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.45657186779401	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922013000	https://journalstar.com/news/state-regional/article_dd34647a-5784-4350-9ce2-15f21d64da45.html
1264417625	20240922	202409	2024	2024.7178	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.45657186779401	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922013000	https://journalstar.com/news/state-regional/article_dd34647a-5784-4350-9ce2-15f21d64da45.html
1264417626	20250823	202508	2025	2025.6384	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	5	1	5	3.00429184549356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922013000	https://www.wmur.com/article/kids-care-advocating-for-the-type-1-diabetes-awareness-in-children/67990068
1264417627	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV													1	111	111	11	3	-2.0	10	1	10	2.59067357512953	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922013000	https://www.winnipegfreepress.com/canada/2025/09/21/quebec-premier-promises-new-legislation-inspired-by-federal-major-projects-bill
1264417628	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-1.02040816326531	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://news.az/news/netanyahu-israel-will-fight-on-all-platforms-including-the-un
1264417629	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	8	1	8	-1.02040816326531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://news.az/news/netanyahu-israel-will-fight-on-all-platforms-including-the-un
1264417630	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.02040816326531	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://news.az/news/netanyahu-israel-will-fight-on-all-platforms-including-the-un
1264417631	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.02040816326531	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://news.az/news/netanyahu-israel-will-fight-on-all-platforms-including-the-un
1264417632	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-1.02040816326531	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://news.az/news/netanyahu-israel-will-fight-on-all-platforms-including-the-un
1264417633	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-1.02040816326531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://news.az/news/netanyahu-israel-will-fight-on-all-platforms-including-the-un
1264417634	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-5.0328227571116	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922013000	https://www.lbc.co.uk/article/us-defend-poland-russian-attack-says-trump-5HjdDKd_2/
1264417635	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-5.0328227571116	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922013000	https://www.lbc.co.uk/article/us-defend-poland-russian-attack-says-trump-5HjdDKd_2/
1264417636	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	4	1	2	-5.0328227571116	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922013000	https://www.lbc.co.uk/article/us-defend-poland-russian-attack-says-trump-5HjdDKd_2/
1264417637	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	12	1	6	-5.0328227571116	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922013000	https://www.lbc.co.uk/article/us-defend-poland-russian-attack-says-trump-5HjdDKd_2/
1264417638	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-1.02040816326531	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://news.az/news/netanyahu-israel-will-fight-on-all-platforms-including-the-un
1264417639	20250921	202509	2025	2025.7151	COP	PRISON						COP													1	192	192	19	4	-9.5	10	1	10	-1.88679245283018	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250922013000	https://www.irishtimes.com/opinion/letters/2025/09/22/every-place-was-riddled-with-squalor-and-dampness-on-walls/
1264417640	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-3.02521008403362	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922013000	https://www.cairnspost.com.au/entertainment/60-minutes-reporter-amelia-adams-stunned-by-charlie-sheens-bombshell-confession/news-story/15692e5ed281b1a42f12fe0d83647c21?nk=9f863ee05f7ff0b295ea4a9637ed95aa-1758503826
