1272149459	20151106	201511	2015	2015.8384	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	10	1	10	2.83806343906511	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103110000	https://www.novinite.com/articles/235231/Cryptocurrency+Asset+Management+Tools:+The+Modern+Trader%E2%80%99s+Swiss+Army+Knife
1272149460	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.46232179226069	0								4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	20251103110000	https://www.inverness-courier.co.uk/news/former-mfr-breakfast-radio-star-jodie-mccluskey-lands-new-jo-418347/
1272149461	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.46232179226069	0								4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251103110000	https://www.inverness-courier.co.uk/news/former-mfr-breakfast-radio-star-jodie-mccluskey-lands-new-jo-418347/
1272149462	20241103	202411	2024	2024.8301											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.12925170068028	0								3	Wauchula, Florida, United States	US	USFL	FL049	27.5473	-81.8115	292949	3	Wauchula, Florida, United States	US	USFL	FL049	27.5473	-81.8115	292949	20251103110000	https://www.yahoo.com/news/articles/top-florida-lawmaker-revives-rural-100729121.html
1272149463	20241103	202411	2024	2024.8301	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	010	010	01	1	0.0	2	1	2	0.36855036855037	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103110000	https://www.thenationalnews.com/business/aviation/2025/11/03/uae-air-taxi-certification-to-be-completed-by-third-quarter-of-next-year-regulator-says/
1272149464	20241103	202411	2024	2024.8301	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	030	030	03	1	4.0	1	1	1	0.36855036855037	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103110000	https://www.thenationalnews.com/business/aviation/2025/11/03/uae-air-taxi-certification-to-be-completed-by-third-quarter-of-next-year-regulator-says/
1272149465	20241103	202411	2024	2024.8301	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	030	030	03	1	4.0	1	1	1	0.36855036855037	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103110000	https://www.thenationalnews.com/business/aviation/2025/11/03/uae-air-taxi-certification-to-be-completed-by-third-quarter-of-next-year-regulator-says/
1272149466	20241103	202411	2024	2024.8301	BGR	BULGARIAN	BGR																		1	070	070	07	2	7.0	5	1	5	-5.93607305936073	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251103110000	https://www.novinite.com/articles/235232/Bulgaria+Faces+Monthly+Losses+of+50+Million+Euros+Due+to+Lukoil+Export+Ban,+Says+Ex-Energy+Minister
1272149467	20241103	202411	2024	2024.8301	DEULEG	BUNDESTAG	DEU					LEG			LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-3.470715835141	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://themunicheye.com/germany-conscription-nationwide-assessment-28564
1272149468	20241103	202411	2024	2024.8301	DEULEG	BUNDESTAG	DEU					LEG			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-3.470715835141	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://themunicheye.com/germany-conscription-nationwide-assessment-28564
