1273695305	20241112	202411	2024	2024.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.17391304347826	0								3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112010000	https://www.journal-topics.com/articles/metra-holiday-train-returns-to-northwest-suburbs-in-december/
1273695306	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	2.17391304347826	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	0								3	Park Ridge, Illinois, United States	US	USIL		42.0111	-87.8406	415386	20251112010000	https://www.journal-topics.com/articles/metra-holiday-train-returns-to-northwest-suburbs-in-december/
1273695307	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	2.17391304347826	3	Park Ridge, Illinois, United States	US	USIL	IL031	42.0111	-87.8406	415386	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112010000	https://www.journal-topics.com/articles/metra-holiday-train-returns-to-northwest-suburbs-in-december/
1273695308	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	8	1	8	-0.85015940488842	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251112010000	https://www.shtfplan.com/commodities/trump-admin-to-lend-hundreds-of-billions-to-build-nuclear-power-plants
1273695309	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	-0.85015940488842	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251112010000	https://www.shtfplan.com/commodities/trump-admin-to-lend-hundreds-of-billions-to-build-nuclear-power-plants
1273695310	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	050	050	05	1	3.5	10	1	10	-0.85015940488842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112010000	https://www.shtfplan.com/commodities/trump-admin-to-lend-hundreds-of-billions-to-build-nuclear-power-plants
1273695311	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.23728813559322	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112010000	https://humanevents.com/2025/11/11/man-41-arrested-after-19-year-old-girl-found-dead-in-the-street-in-uk-west-midlands
1273695312	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.23728813559322	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112010000	https://humanevents.com/2025/11/11/man-41-arrested-after-19-year-old-girl-found-dead-in-the-street-in-uk-west-midlands
1273695313	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.23728813559322	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251112010000	https://humanevents.com/2025/11/11/man-41-arrested-after-19-year-old-girl-found-dead-in-the-street-in-uk-west-midlands
1273695314	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.23728813559322	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112010000	https://humanevents.com/2025/11/11/man-41-arrested-after-19-year-old-girl-found-dead-in-the-street-in-uk-west-midlands
1273695315	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.23728813559322	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251112010000	https://humanevents.com/2025/11/11/man-41-arrested-after-19-year-old-girl-found-dead-in-the-street-in-uk-west-midlands
1273695316	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.23728813559322	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112010000	https://humanevents.com/2025/11/11/man-41-arrested-after-19-year-old-girl-found-dead-in-the-street-in-uk-west-midlands
1273695317	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-4.23728813559322	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251112010000	https://humanevents.com/2025/11/11/man-41-arrested-after-19-year-old-girl-found-dead-in-the-street-in-uk-west-midlands
1273695318	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	3.42612419700214	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251112010000	https://www.lusakatimes.com/2025/11/12/zambia-needs-more-investment-in-energy-hichilema/
1273695319	20251111	202511	2025	2025.8521	ZMB	ZAMBIA	ZMB								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.42612419700214	1	Nigeria	NI	NI		10	8	NI	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251112010000	https://www.lusakatimes.com/2025/11/12/zambia-needs-more-investment-in-energy-hichilema/
1273695320	20251111	202511	2025	2025.8521	ZMB	ZAMBIA	ZMB								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.42612419700214	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112010000	https://www.lusakatimes.com/2025/11/12/zambia-needs-more-investment-in-energy-hichilema/
1273695321	20251112	202511	2025	2025.8548											ARE	DUBAI	ARE								1	036	036	03	1	4.0	8	1	8	8.42105263157895	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112010000	https://www.bracknellnews.co.uk/news/25612513.wicked-musical-bracknell-international-tour/
1273695322	20251112	202511	2025	2025.8548											ARE	DUBAI	ARE								1	036	036	03	1	4.0	2	1	2	8.42105263157895	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112010000	https://www.bracknellnews.co.uk/news/25612513.wicked-musical-bracknell-international-tour/
1273695323	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	6.55737704918032	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251112010000	https://www.miragenews.com/penrith-gains-as-state-conference-boosts-1568578/
1273695324	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	6.55737704918032	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251112010000	https://www.miragenews.com/penrith-gains-as-state-conference-boosts-1568578/
1273695325	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-2.21932114882506	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273695326	20251112	202511	2025	2025.8548											AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	2	1	2	6.55737704918032	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251112010000	https://www.miragenews.com/penrith-gains-as-state-conference-boosts-1568578/
1273695327	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	20	1	10	-3.98936170212766	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112010000	https://www.rashtranews.com/century-old-katyayini-puja-in-bangladeshs-magura-suspended-in-protest-against-attacks-on-hindus-world-news/
1273695328	20251112	202511	2025	2025.8548											BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	3	1	3	9.50226244343892	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20251112010000	https://www.sanpedrosun.com/community-and-society/2025/11/11/reception-held-in-belmopan-to-mark-king-charles-iiis-birthday/
1273695329	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.77275467148885	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251112010000	https://publishingperspectives.com/2025/11/frankfurter-buchmesses-christian-ebert-on-fbm-next/
1273695330	20251112	202511	2025	2025.8548											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	7.10172744721689	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112010000	https://www.luxurytravelmagazine.com/news-articles/have-you-ever-had-a-hotel-to-yourself
1273695331	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	7.46268656716418	0								0								0								20251112010000	https://business.scoop.co.nz/2025/11/12/veeam-names-allison-cerra-as-chief-marketing-officer/
1273695332	20251112	202511	2025	2025.8548											BUS	SERVER						BUS			0	051	051	05	1	3.4	10	1	10	-4.8	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112010000	https://www.zdnet.com/home-and-office/kitchen-household/is-irobot-going-bust-what-to-know-before-buying-that-roomba-black-friday-deal/
1273695333	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.61780104712042	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112010000	https://myedmondsnews.com/2025/11/port-of-edmonds-commission-approves-two-major-documents-and-prepares-for-2026-master-planning/
1273695334	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	2	4	-1.5780596549635	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251112010000	https://www.newsday.com/news/nation/g7-foreign-ministers-canada-rubio-anand-y90795
1273695335	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.5063731170336	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	1	India	IN	IN		20	77	IN	20251112010000	https://www.newsday.com/news/nation/g7-foreign-ministers-canada-rubio-anand-y90795
1273695336	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.6497461928934	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	1	Mexico	MX	MX		23	-102	MX	20251112010000	https://www.leadertelegram.com/news/world/top-diplomats-from-g7-countries-meet-in-canada-as-trade-tensions-rise-with-trump/article_9ea4ae6a-57e0-5960-ac04-69acdd68674c.html
1273695337	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112010000	https://www.97xonline.com/news/hayley-williams-announces-additional-shows-debut-solo-tour/RYYKQG35WMZLDHDVY26TNZL5XY/
1273695338	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	10	1	10	-8.15347721822538	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112010000	https://www.americanthinker.com/blog/2025/11/violent_criminal_avoids_prison_sentence_because_he_s_an_indigenous_man_with_intergenerational_trauma.html
1273695339	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-1.90114068441065	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112010000	https://www.dailymail.co.uk/news/article-15281945/hasan-piker-america-china-tiananmen-square.html
1273695340	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.90114068441065	0								1	Turkey	TU	TU		39.059012	34.911546	TU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112010000	https://www.dailymail.co.uk/news/article-15281945/hasan-piker-america-china-tiananmen-square.html
1273695341	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	1.28354725787631	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251112010000	https://www.hellenicshippingnews.com/tanker-newbuildings-in-demand/
