1261676504	20240906	202409	2024	2024.6740											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-6.75675675675676	0								4	Golole, Eastern, Kenya	KE	KE03	18585	3.5868	38.5546	-2245658	4	Golole, Eastern, Kenya	KE	KE03	18585	3.5868	38.5546	-2245658	20250906153000	https://citizen.digital/news/marsabit-family-cries-for-justice-after-son-allegedly-shot-by-kdf-officers-dumped-in-hospital-n369191
1261676505	20240906	202409	2024	2024.6740	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	0.23041474654378	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250906153000	https://www.sltrib.com/opinion/commentary/2025/09/06/opinion-government-just-walloped/
1261676506	20240906	202409	2024	2024.6740	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-6.75675675675676	4	Golole, Eastern, Kenya	KE	KE03	18585	3.5868	38.5546	-2245658	4	Golole, Eastern, Kenya	KE	KE03	18585	3.5868	38.5546	-2245658	4	Golole, Eastern, Kenya	KE	KE03	18585	3.5868	38.5546	-2245658	20250906153000	https://citizen.digital/news/marsabit-family-cries-for-justice-after-son-allegedly-shot-by-kdf-officers-dumped-in-hospital-n369191
1261676507	20240906	202409	2024	2024.6740	NLD	NETHERLANDS	NLD																		0	020	020	02	1	3.0	8	1	8	1.44181256436664	4	Alphen, Zuid-Holland, Netherlands	NL	NL11	22377	52.1351	4.65493	-2140398	0								4	Alphen, Zuid-Holland, Netherlands	NL	NL11	22377	52.1351	4.65493	-2140398	20250906153000	https://www.dutchnews.nl/2025/09/common-decency-and-grown-up-government-cda-conference/
1261676508	20250807	202508	2025	2025.5945											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	10	1	10	-6.91287878787879	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906153000	https://www.orlandosentinel.com/2025/09/06/israel-calls-on-famine-stricken-residents-to-flee-and-targets-more-high-rises-in-gaza-city/
1261676509	20250807	202508	2025	2025.5945	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	3	3	3	-8.30839002267577	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906153000	https://www.singletonargus.com.au/story/9059719/uk-police-arrest-dozens-at-banned-palestine-action-demo/
1261676510	20250807	202508	2025	2025.5945	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	3	3	3	-8.30839002267577	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906153000	https://www.singletonargus.com.au/story/9059719/uk-police-arrest-dozens-at-banned-palestine-action-demo/
1261676511	20250807	202508	2025	2025.5945	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	15	3	15	-8.30839002267577	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906153000	https://www.singletonargus.com.au/story/9059719/uk-police-arrest-dozens-at-banned-palestine-action-demo/
1261676512	20250807	202508	2025	2025.5945	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	10	1	10	-10.9401709401709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906153000	https://highlandcountypress.com/news/senators-introduce-bills-end-cashless-bail-dc-and-nationwide
1261676513	20250830	202508	2025	2025.6575	KEN	KENYA	KEN																		0	010	010	01	1	0.0	1	1	1	-2.04460966542751	4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250906153000	https://www.the-star.co.ke/news/2025-09-06-murkomen-puts-gangs-on-notice-in-vihiga-security-crackdown
1261676514	20250905	202509	2025	2025.6712											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	2	1	2	2.13143872113676	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906153000	https://www.liverpoolecho.co.uk/news/showbiz-news/luke-littler-slams-fan-behaviour-32427802
1261676515	20250905	202509	2025	2025.6712											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	6	1	6	2.13143872113676	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906153000	https://www.liverpoolecho.co.uk/news/showbiz-news/luke-littler-slams-fan-behaviour-32427802
1261676516	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	-0.45454545454546	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Ghana	GH	GH		8	-2	GH	20250906153000	https://www.ghanaweb.com/blogs/dckwamekwakye/Resolving-DSTV-Communications-Ministry-impasse-in-boardroom-is-better-than-public-spat-Benjamin-Quashie-13587
1261676517	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-3.23415265200517	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906153000	https://www.npr.org/transcripts/nx-s1-5478483
1261676518	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	181	181	18	4	-9.0	2	1	2	-3.23415265200517	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906153000	https://www.npr.org/transcripts/nx-s1-5478483
1261676519	20250906	202509	2025	2025.6740											BRB	BARBADIAN	BRB								1	111	111	11	3	-2.0	10	1	10	-1.15207373271889	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250906153000	https://barbadostoday.bb/2025/09/06/dlp-criticises-govt-over-school-repairs/
1261676520	20250906	202509	2025	2025.6740											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	5	1	5	0.86419753086419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906153000	https://isthmus.com/arts/q-a-with-the-moth-co-host-danielle-hairston-green/
1261676521	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906153000	https://winnipegsun.com/opinion/columnists/0906-koop-adlers-high-flying-ways-discredit-senate
1261676522	20250906	202509	2025	2025.6740											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	1	1	1	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906153000	https://winnipegsun.com/opinion/columnists/0906-koop-adlers-high-flying-ways-discredit-senate
1261676523	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906153000	https://winnipegsun.com/opinion/columnists/0906-koop-adlers-high-flying-ways-discredit-senate
1261676524	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	3.5350101971448	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906153000	https://winnipegsun.com/opinion/columnists/0906-pereira-winnipeg-canadas-next-technology-and-innovation-capital
1261676525	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906153000	https://winnipegsun.com/opinion/columnists/0906-koop-adlers-high-flying-ways-discredit-senate
1261676526	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.40597539543058	0								4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	20250906153000	https://winnipegsun.com/news/provincial/manitoba-rcmp-arrest-wanted-shoal-lake-man
1261676527	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-1.40597539543058	0								4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	20250906153000	https://winnipegsun.com/news/provincial/manitoba-rcmp-arrest-wanted-shoal-lake-man
1261676528	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-1.40597539543058	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250906153000	https://winnipegsun.com/news/provincial/manitoba-rcmp-arrest-wanted-shoal-lake-man
1261676529	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-1.40597539543058	0								4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	20250906153000	https://winnipegsun.com/news/provincial/manitoba-rcmp-arrest-wanted-shoal-lake-man
1261676530	20250906	202509	2025	2025.6740											CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	4	1	4	6	0								4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	20250906153000	https://www.thehindu.com/business/rrp-electronics-signs-4-mou-to-strengthen-operations/article70020011.ece
1261676531	20250906	202509	2025	2025.6740											COP	POLICEMAN						COP			1	042	042	04	1	1.9	10	1	10	-10.8	0								4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	20250906153000	https://www.thestar.com.my/news/nation/2025/09/06/policeman-injured-while-trying-to-break-up-brawl-at-sungai-buloh-hospital
1261676532	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-1.40597539543058	0								4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	4	Shoal Lake, Manitoba, Canada	CA	CA03	12585	50.4333	-100.583	-573588	20250906153000	https://winnipegsun.com/news/provincial/manitoba-rcmp-arrest-wanted-shoal-lake-man
1261676533	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	051	051	05	1	3.4	5	1	5	-8.54572713643177	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906153000	https://www.kob.com/ap-top-news/police-detain-london-demonstrators-supporting-banned-group-palestine-action/
1261676534	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.42433697347895	0								4	Mahamat, , Central African Republic	CT	CT00	12869	4.96822	23.9365	-1347071	4	Mahamat, , Central African Republic	CT	CT00	12869	4.96822	23.9365	-1347071	20250906153000	https://www.yahoo.com/news/articles/highest-criminal-court-world-facing-140000753.html
1261676535	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-8.42433697347895	0								4	Mahamat, , Central African Republic	CT	CT00	12869	4.96822	23.9365	-1347071	1	France	FR	FR		46	2	FR	20250906153000	https://www.yahoo.com/news/articles/highest-criminal-court-world-facing-140000753.html
