1271277715	20241029	202410	2024	2024.8192											LEG	LEGISLATIVE COUNCIL						LEG			1	030	030	03	1	4.0	10	1	10	-1.48936170212766	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029080000	https://www.financialexpress.com/india-news/how-nitish-kumar-remains-bihar-cm-for-20-years-without-being-an-mla/4024941/
1271277716	20241029	202410	2024	2024.8192	TZA	TANZANIA	TZA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	4	1	4	-5.52486187845304	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	20251029080000	https://www.standardmedia.co.ke/africa/article/2001532918/tanzania-polls-open-with-opposition-excluded
1271277717	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	138	138	13	3	-7.0	2	1	2	-2.32558139534884	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	20251029080000	https://www.hindustantimes.com/world-news/us-news/candace-owens-vs-laura-loomer-why-are-the-two-feuding-on-x-explaining-their-clash-over-qatar-101761721739653.html
1271277718	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	138	138	13	3	-7.0	2	1	2	-2.32558139534884	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20251029080000	https://www.hindustantimes.com/world-news/us-news/candace-owens-vs-laura-loomer-why-are-the-two-feuding-on-x-explaining-their-clash-over-qatar-101761721739653.html
1271277719	20250929	202509	2025	2025.7370	QAT	QATAR	QAT																		1	138	138	13	3	-7.0	6	1	6	-2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029080000	https://www.hindustantimes.com/world-news/us-news/candace-owens-vs-laura-loomer-why-are-the-two-feuding-on-x-explaining-their-clash-over-qatar-101761721739653.html
1271277720	20251022	202510	2025	2025.8000											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	2.63852242744063	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251029080000	https://www.ecofinagency.com/news-infrastructures/2910-49916-djibouti-grants-30-year-port-deal-to-saudi-firm-in-hub-strategy
1271277721	20251022	202510	2025	2025.8000	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	2.63852242744063	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251029080000	https://www.ecofinagency.com/news-infrastructures/2910-49916-djibouti-grants-30-year-port-deal-to-saudi-firm-in-hub-strategy
1271277722	20251022	202510	2025	2025.8000	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	2.63852242744063	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251029080000	https://www.ecofinagency.com/news-infrastructures/2910-49916-djibouti-grants-30-year-port-deal-to-saudi-firm-in-hub-strategy
1271277723	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-4.08602150537635	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251029080000	https://dailypost.ng/2025/10/29/pressure-mounts-on-governor-lawal-as-apc-gains-ground-in-zamfara/
1271277724	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	5	1	5	2.43407707910751	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://www.financialexpress.com/policy/economy-inside-indiaeu-fta-pushnbspwhy-steel-auto-and-carbon-levy-need-deeper-talks-brussels-team-heads-to-delhi-4024971/
