1274285954	20241115	202411	2024	2024.8630											AUS	AUSTRALIAN	AUS								0	061	061	06	2	6.4	7	1	7	-2.35294117647059	0								4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274285955	20241115	202411	2024	2024.8630											AUS	AUSTRALIAN	AUS								0	061	061	06	2	6.4	1	1	1	-2.35294117647059	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15293109/Donald-Trump-tariff-beef-Australian-farmers.html
1274285956	20241115	202411	2024	2024.8630	AUS	AUSTRALIA	AUS								BRA	BELEM	BRA								1	042	042	04	1	1.9	96	8	48	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274285957	20241115	202411	2024	2024.8630	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	32	8	16	0.274620724866006	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274285958	20241115	202411	2024	2024.8630	BRA	BELEM	BRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	64	8	64	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274285959	20241115	202411	2024	2024.8630	BRA	BELEM	BRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	48	8	48	0.274620724866006	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274285960	20241115	202411	2024	2024.8630	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	16	8	16	0.274620724866006	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274285961	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.27816411682893	3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	0								3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	20251115014500	https://www.marketscreener.com/news/some-wall-st-hedge-funds-trimmed-megacap-positions-in-3rd-quarter--ce7d5fd2d18bf427
1274285962	20241115	202411	2024	2024.8630	ran	RANA			ran																1	051	051	05	1	3.4	12	1	8	-1.36612021857923	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251115014500	https://www.tribuneindia.com/news/india/blow-to-omar-as-nc-loses-budgam-bypoll-to-pdp-bjp-retains-nagrota/
1274285963	20251016	202510	2025	2025.7836	SDN	DARFUR	SDN								MILUAF	PARAMILITARY						MIL	UAF		1	090	090	09	2	-2.0	1	1	1	-8.45070422535211	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251115014500	https://www.eurasiareview.com/15112025-sudan-aid-teams-plead-for-access-to-thousands-trapped-in-el-fasher/
1274285964	20251016	202510	2025	2025.7836	SDN	DARFUR	SDN								MILUAF	PARAMILITARY						MIL	UAF		1	090	090	09	2	-2.0	7	1	7	-8.45070422535211	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251115014500	https://www.eurasiareview.com/15112025-sudan-aid-teams-plead-for-access-to-thousands-trapped-in-el-fasher/
1274285965	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.66815144766147	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285966	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	0.66815144766147	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285967	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.31362889983579	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/14/indiana-republicans-wont-redistrict-n2666499
1274285968	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	6	1	6	0.66815144766147	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://san.com/cc/indiana-map-redraw-stalls-for-lack-of-gop-lawmaker-support/
1274285969	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								USAGOV	WASHINGTON	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.0213556174559	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274285970	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	3	1	3	3.16742081447963	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115014500	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-he-is-considering-f-35-fighter-jet-deal-with-saudis/articleshow/125339821.cms
1274285971	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	3.16742081447963	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115014500	https://economictimes.indiatimes.com/news/defence/trump-says-he-is-considering-f-35-fighter-jet-deal-with-saudis/articleshow/125339832.cms
1274285972	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	3.16742081447963	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115014500	https://economictimes.indiatimes.com/news/defence/trump-says-he-is-considering-f-35-fighter-jet-deal-with-saudis/articleshow/125339832.cms
1274285973	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-2.26385636221701	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274285974	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.26385636221701	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274285975	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-2.26385636221701	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
