1262160402	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	0.69808027923211	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909164500	https://www.taipeitimes.com/News/biz/archives/2025/09/10/2003843508
1262160403	20240909	202409	2024	2024.6822	COPGOV	DEPUTY						COP	GOV		JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.68620268620269	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909164500	https://www.taipeitimes.com/News/front/archives/2025/09/10/2003843526
1262160404	20240909	202409	2024	2024.6822	COPGOV	DEPUTY						COP	GOV		JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.68620268620269	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909164500	https://www.taipeitimes.com/News/front/archives/2025/09/10/2003843526
1262160405	20240909	202409	2024	2024.6822	COPGOV	DEPUTY						COP	GOV		TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	2.68620268620269	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909164500	https://www.taipeitimes.com/News/front/archives/2025/09/10/2003843526
1262160406	20240909	202409	2024	2024.6822	COPGOV	DEPUTY						COP	GOV		TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	2.68620268620269	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909164500	https://www.taipeitimes.com/News/front/archives/2025/09/10/2003843526
1262160407	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	1.47895335608646	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250909164500	https://www.dailymail.co.uk/femail/article-15080189/meghan-new-promo-harry-royal-tour.html
1262160408	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	1.47895335608646	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909164500	https://www.dailymail.co.uk/femail/article-15080189/meghan-new-promo-harry-royal-tour.html
1262160409	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	-0.92592592592592	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909164500	https://athens-times.com/the-reaction-of-queen-elizabeth-when-she-learned-she-was-dying-oh-how-annoying-what-she-asked-her-doctors/
1262160410	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.47895335608646	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909164500	https://www.dailymail.co.uk/femail/article-15080189/meghan-new-promo-harry-royal-tour.html
1262160411	20240909	202409	2024	2024.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.47895335608646	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250909164500	https://www.dailymail.co.uk/femail/article-15080189/meghan-new-promo-harry-royal-tour.html
