1272166246	20241103	202411	2024	2024.8301	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-1.47826086956522	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103124500	https://www.winnipegfreepress.com/breakingnews/2025/11/03/probe-flags-troubles-in-literacy-education
1272166247	20241103	202411	2024	2024.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	0.48076923076923	3	West Hartford, Connecticut, United States	US	USCT	CT003	41.762	-72.742	211952	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103124500	https://ctnewsjunkie.com/2025/11/03/early-voters-in-ct-top-170000-with-stratford-milford-leading-the-way/
1272166248	20241103	202411	2024	2024.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	0.48076923076923	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103124500	https://ctnewsjunkie.com/2025/11/03/early-voters-in-ct-top-170000-with-stratford-milford-leading-the-way/
1272166249	20241103	202411	2024	2024.8301	ESP	SPAIN	ESP								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-3.56472795497185	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/spain-expresses-regret-over-pain-and-injustice-caused-during-conquest-of-the-americas-after-diplomatic-spat-with-mexico/
1272166250	20241103	202411	2024	2024.8301	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-9.16844349680166	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103124500	https://www.independent.co.uk/news/world/europe/carlos-mazon-valencia-spain-flooding-deaths-b2857336.html
1272166251	20241103	202411	2024	2024.8301	ESP	SPAIN	ESP								GOV	KING						GOV			0	120	120	12	3	-4.0	2	1	2	-3.56472795497185	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/spain-expresses-regret-over-pain-and-injustice-caused-during-conquest-of-the-americas-after-diplomatic-spat-with-mexico/
1272166252	20241103	202411	2024	2024.8301	ESPGOV	SPAIN	ESP					GOV			GOV	ADMINISTRATION						GOV			1	0831	083	08	2	5.0	6	1	6	-7.93201133144476	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/breaking-valencia-president-carlos-mazon-resigns-over-handling-of-deadly-dana-floods-that-killed-229-people/
1272166253	20241103	202411	2024	2024.8301	GOV	KING						GOV			ESP	SPAIN	ESP								0	111	111	11	3	-2.0	2	1	2	-3.56472795497185	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/spain-expresses-regret-over-pain-and-injustice-caused-during-conquest-of-the-americas-after-diplomatic-spat-with-mexico/
1272166254	20241103	202411	2024	2024.8301	HLH	DOCTOR						HLH													1	125	125	12	3	-5.0	10	1	10	-2.08333333333333	0								0								0								20251103124500	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/increasing-levels-of-obesity-during-pregnancy-report-finds
1272166255	20241103	202411	2024	2024.8301	ITAJUD	MILAN	ITA					JUD													0	090	090	09	2	-2.0	6	1	6	-1	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103124500	https://www.just-drinks.com/news/campari-distances-itself-from-court-shares-order/
