1266843993	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	THIEVES						CRM			1	173	173	17	4	-5.0	4	1	4	-5.39419087136929	3	Upper Darby, Pennsylvania, United States	US	USPA	PA045	39.9284	-75.2738	1190230	3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	20251004234500	https://www.nbcphiladelphia.com/news/local/cooking-oil-stolen-from-restaurant-upper-darby-pennsylvania/4280241/
1266843994	20250927	202509	2025	2025.7315	USACOP	DELAWARE	USA					COP			CRM	THIEVES						CRM			1	173	173	17	4	-5.0	6	1	6	-5.39419087136929	3	Upper Darby, Pennsylvania, United States	US	USPA	PA045	39.9284	-75.2738	1190230	3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	20251004234500	https://www.nbcphiladelphia.com/news/local/cooking-oil-stolen-from-restaurant-upper-darby-pennsylvania/4280241/
1266843995	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.47058823529412	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251004234500	https://www.bendigoadvertiser.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266843996	20251004	202510	2025	2025.7507											BUS	SERVER						BUS			1	036	036	03	1	4.0	2	1	2	2.80830280830281	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266843997	20251004	202510	2025	2025.7507											BUS	SERVER						BUS			1	036	036	03	1	4.0	6	1	6	2.80830280830281	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266843998	20251004	202510	2025	2025.7507											BUS	SERVER						BUS			1	036	036	03	1	4.0	2	1	2	2.80830280830281	0								1	Ireland	EI	EI		53	-8	EI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266843999	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	1	1	1	-4.91935483870968	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://themedialine.org/top-stories/jews-blood-is-cheap-in-europe-shurat-hadins-nitsana-darshan-leitner-warns-after-manchester-synagogue-attack/
1266844000	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	4	1	4	-4.91935483870968	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004234500	https://themedialine.org/top-stories/jews-blood-is-cheap-in-europe-shurat-hadins-nitsana-darshan-leitner-warns-after-manchester-synagogue-attack/
1266844001	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	2	8	-1.04787591302158	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004234500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266844002	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-0.29069767441861	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004234500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
