1262826378	20240912	202409	2024	2024.6904											BMUMIL	BERMUDA	BMU					MIL			1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912163000	https://bernews.com/2025/09/salvation-army-thrift-store-closure-reminder/
1262826379	20240912	202409	2024	2024.6904											BMUMIL	BERMUDA	BMU					MIL			1	060	060	06	2	6.0	5	1	5	6.89655172413793	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912163000	https://bernews.com/2025/09/salvation-army-thrift-store-closure-reminder/
1262826380	20240912	202409	2024	2024.6904											MLT	MALTA	MLT								1	036	036	03	1	4.0	5	1	5	5.0314465408805	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912163000	https://timesofmalta.com/article/tourismfocused-academic-organisation-moves-malta.1116142
1262826381	20240912	202409	2024	2024.6904	BMUMIL	BERMUDA	BMU					MIL													1	043	043	04	1	2.8	5	1	5	6.89655172413793	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912163000	https://bernews.com/2025/09/salvation-army-thrift-store-closure-reminder/
1262826382	20240912	202409	2024	2024.6904	CHNMIL	CHINA	CHN					MIL			TWN	PENGHU COUNTY	TWN								1	150	150	15	4	-7.2	6	1	6	0.17211703958692	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843708
1262826383	20240912	202409	2024	2024.6904	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-8.62619808306709	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	0								3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	20250912163000	https://www.bostonherald.com/2025/09/12/migrant-staying-at-massachusetts-shelter-convicted-of-raping-child-da/
1262826384	20240912	202409	2024	2024.6904	EUR	EUROPE	EUR								MLT	MALTA	MLT								1	036	036	03	1	4.0	5	1	5	5.0314465408805	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912163000	https://timesofmalta.com/article/tourismfocused-academic-organisation-moves-malta.1116142
1262826385	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	3.98406374501992	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912163000	https://www.geo.tv/latest/623376-why-king-charles-called-prince-harry-to-clarence-house-and-not-buckingham-or-balmoral
1262826386	20240912	202409	2024	2024.6904	GOVLAB	LABOR MINIST						GOV	LAB		LAB	WORKER						LAB			0	014	014	01	1	0.0	10	1	10	-4.60176991150442	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912163000	https://www.taipeitimes.com/News/editorials/archives/2025/09/13/2003843696
1262826387	20240912	202409	2024	2024.6904	MIL	MILITARY						MIL			TWN	PENGHU COUNTY	TWN								1	150	150	15	4	-7.2	2	1	2	0.17211703958692	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	5	Penghu County, Penghu Xian, Taiwan	TW	TW17	13277	23.5711	119.611	-2635561	20250912163000	https://www.taipeitimes.com/News/front/archives/2025/09/13/2003843708
1262826388	20240912	202409	2024	2024.6904	MLT	MALTA	MLT																		1	026	026	02	1	4.0	5	1	5	5.0314465408805	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250912163000	https://timesofmalta.com/article/tourismfocused-academic-organisation-moves-malta.1116142
1262826389	20240912	202409	2024	2024.6904	MLT	MALTA	MLT																		1	036	036	03	1	4.0	5	1	5	5.0314465408805	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250912163000	https://timesofmalta.com/article/tourismfocused-academic-organisation-moves-malta.1116142
1262826390	20240912	202409	2024	2024.6904	MLT	MALTA	MLT								EUR	EUROPE	EUR								1	026	026	02	1	4.0	5	1	5	5.0314465408805	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912163000	https://timesofmalta.com/article/tourismfocused-academic-organisation-moves-malta.1116142
1262826391	20240912	202409	2024	2024.6904	MLT	MALTA	MLT								EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	5.0314465408805	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912163000	https://timesofmalta.com/article/tourismfocused-academic-organisation-moves-malta.1116142
