1268120360	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-1.66805671392827	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251012040000	https://www.bbc.com/news/articles/c04q4v64q05o
1268120361	20241012	202410	2024	2024.7726	GOV	KING						GOV			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-1.66805671392827	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012040000	https://www.bbc.com/news/articles/c04q4v64q05o
1268120362	20241012	202410	2024	2024.7726	GOV	KING						GOV			CHN	CHINESE	CHN								0	090	090	09	2	-2.0	6	1	6	-1.66805671392827	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012040000	https://www.bbc.com/news/articles/c04q4v64q05o
1268120363	20250912	202509	2025	2025.6904	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	1.29310344827587	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20251012040000	https://www.tribuneindia.com/news/delhi/mentally-challenged-woman-reunited-with-family-after-37-days/
1268120364	20251005	202510	2025	2025.7534											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-3.06748466257669	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012040000	https://www.thejakartapost.com/world/2025/10/12/brazil-frustrated-with-delays-in-climate-commitments.html
1268120365	20251005	202510	2025	2025.7534	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	2	1	2	-3.06748466257669	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012040000	https://www.thejakartapost.com/world/2025/10/12/brazil-frustrated-with-delays-in-climate-commitments.html
1268120366	20251012	202510	2025	2025.7726											AUS	PERTH	AUS								1	042	042	04	1	1.9	1	1	1	2.30496453900709	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251012040000	https://www.abc.net.au/news/2025-10-12/kelpies-for-kids-runs-for-second-year-raising-money-for-children/105862942
1268120367	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	2.30496453900709	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251012040000	https://www.abc.net.au/news/2025-10-12/kelpies-for-kids-runs-for-second-year-raising-money-for-children/105862942
1268120368	20251012	202510	2025	2025.7726											BUS	CREDIT UNION						BUS			0	020	020	02	1	3.0	6	1	6	1.63487738419618	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012040000	https://kvia.com/news/2025/10/11/federal-workers-begin-feeling-financial-strain-amid-government-shutdown/
1268120369	20251012	202510	2025	2025.7726											BUS	CREDIT UNION						BUS			0	020	020	02	1	3.0	4	1	4	1.63487738419618	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012040000	https://kvia.com/news/2025/10/11/federal-workers-begin-feeling-financial-strain-amid-government-shutdown/
