1264178984	20250821	202508	2025	2025.6329	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.96246390760346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920033000	https://www.erienewsnow.com/story/53097553/trump-says-progress-made-with-xi-to-finalize-a-long-sought-tiktok-deal
1264178985	20250821	202508	2025	2025.6329	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.96246390760346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920033000	https://www.erienewsnow.com/story/53097553/trump-says-progress-made-with-xi-to-finalize-a-long-sought-tiktok-deal
1264178986	20250913	202509	2025	2025.6932	INDJUD	DELHI	IND					JUD			JUD	LAWYER						JUD			0	1383	138	13	3	-7.0	1	1	1	-6.12244897959184	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920033000	https://www.dnaindia.com/india/report-multiple-delhi-schools-receive-bomb-threat-calls-evacuations-underway-3180890
1264178987	20250913	202509	2025	2025.6932	USAGOV	ILLINOIS	USA					GOV			USA	ILLINOIS	USA								1	071	071	07	2	7.4	10	1	10	-12.7747252747252	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920033000	https://pjmedia.com/catherinesalgado/2025/09/19/gov-pritzker-says-ice-arrests-citizens-denies-any-emergency-n4943918
1264178988	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	4.46735395189003	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920033000	http://www.businessghana.com/site/news/general/334974/LaDMA,-Turkish-Embassy-partner-for-trade,-investment
1264178989	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-0.93085106382979	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250920033000	https://www.thezimbabwean.co/2025/09/tatenda-hwari-africa-needs-leaders-who-serve-not-rule/
1264178990	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	0.19762845849802	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250920033000	https://www.financialexpress.com/business/investing-abroad-stop-the-nonsense-lutnick-backs-trumps-h-1b-crackdown-says-america-only-wants-top-valuable-people-3983543/
1264178991	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	0.19762845849802	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250920033000	https://www.financialexpress.com/business/investing-abroad-stop-the-nonsense-lutnick-backs-trumps-h-1b-crackdown-says-america-only-wants-top-valuable-people-3983543/
1264178992	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	1.45118733509235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920033000	https://www.channelnewsasia.com/east-asia/trump-officials-taiwan-meeting-5359356
1264178993	20250920	202509	2025	2025.7123											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	10	1	10	0.72992700729926	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920033000	https://www.wvtm13.com/article/egypt-sherrod-alabama-vendor-conference-birmingham/67972704
