1267095843	20241006	202410	2024	2024.7562											PAK	PAKISTAN	PAK								1	1053	105	10	3	-5.0	2	1	2	-3.11526479750779	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006181500	https://tribune.com.pk/story/2570914/atc-issues-arrest-warrants-for-three-senior-pti-leaders-in-sangjani-rally-case
1267095844	20241006	202410	2024	2024.7562	PAK	ISLAMABAD	PAK																		1	1053	105	10	3	-5.0	3	1	3	-3.11526479750779	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	20251006181500	https://tribune.com.pk/story/2570914/atc-issues-arrest-warrants-for-three-senior-pti-leaders-in-sangjani-rally-case
1267095845	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-11.1413043478261	0								4	Stony Mountain, Manitoba, Canada	CA	CA03	12580	50.0667	-97.2167	-574218	4	Stony Mountain, Manitoba, Canada	CA	CA03	12580	50.0667	-97.2167	-574218	20251006181500	https://www.winnipegfreepress.com/breakingnews/2025/10/06/slain-stony-mountain-inmate-was-in-prison-for-murder
1267095846	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-11.8971061093247	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251006181500	https://www.arabnews.com/node/2617955/pakistan
1267095847	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	8	1	8	-11.8971061093247	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251006181500	https://www.arabnews.com/node/2617955/pakistan
1267095848	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	070	070	07	2	7.0	5	1	5	-8.27586206896552	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251006181500	https://www.winnipegfreepress.com/canada/2025/10/06/three-men-arrested-charged-in-extortion-shooting-in-surrey-b-c-police
1267095849	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-8.27586206896552	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251006181500	https://www.winnipegfreepress.com/canada/2025/10/06/three-men-arrested-charged-in-extortion-shooting-in-surrey-b-c-police
1267095850	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-8.27586206896552	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251006181500	https://www.winnipegfreepress.com/canada/2025/10/06/three-men-arrested-charged-in-extortion-shooting-in-surrey-b-c-police
1267095851	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	-2.04778156996587	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006181500	https://www.the-independent.com/arts-entertainment/music/news/rush-band-anika-nilles-new-drummer-tour-b2840375.html
1267095852	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	2	1	2	-2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006181500	https://www.the-independent.com/arts-entertainment/music/news/rush-band-anika-nilles-new-drummer-tour-b2840375.html
1267095853	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	084	084	08	2	7.0	2	1	2	1.83727034120735	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006181500	https://www.rollingstone.com/music/music-news/lola-young-legal-action-producer-songwriting-credit-1235441216/
1267095854	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	4	1	4	-1.62337662337662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006181500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-repatriated-tuesday-dirco/
1267095855	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.62337662337662	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006181500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-repatriated-tuesday-dirco/
1267095856	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	4	1	4	-1.62337662337662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006181500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-repatriated-tuesday-dirco/
1267095857	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	10	1	10	-11.8971061093247	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251006181500	https://www.arabnews.com/node/2617955/pakistan
1267095858	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.62337662337662	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006181500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-repatriated-tuesday-dirco/
1267095859	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.62337662337662	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006181500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-repatriated-tuesday-dirco/
1267095860	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-1.62337662337662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006181500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-repatriated-tuesday-dirco/
1267095861	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-1.62337662337662	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20251006181500	https://www.dailymaverick.co.za/article/2025-10-05-gaza-flotillas-sa-activists-repatriated-tuesday-dirco/
1267095862	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-11.8971061093247	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251006181500	https://www.arabnews.com/node/2617955/pakistan
1267095863	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-11.8971061093247	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251006181500	https://www.arabnews.com/node/2617955/pakistan
1267095864	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-11.8971061093247	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251006181500	https://www.arabnews.com/node/2617955/pakistan
1267095865	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU												1	193	193	19	4	-10.0	2	1	2	-5.2132701421801	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251006181500	https://www.boston.com/news/crime/2025/10/06/visiting-harvard-law-professor-arrested-allegedly-firing-pellet-gun-brookline-synagogue/
1267095866	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.2132701421801	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251006181500	https://www.boston.com/news/crime/2025/10/06/visiting-harvard-law-professor-arrested-allegedly-firing-pellet-gun-brookline-synagogue/
1267095867	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.2132701421801	3	Temple Beth Zion, Massachusetts, United States	US	USMA	MA021	42.3401	-71.1323	607126	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Temple Beth Zion, Massachusetts, United States	US	USMA		42.3401	-71.1323	607126	20251006181500	https://www.boston.com/news/crime/2025/10/06/visiting-harvard-law-professor-arrested-allegedly-firing-pellet-gun-brookline-synagogue/
1267095868	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-5.2132701421801	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251006181500	https://www.boston.com/news/crime/2025/10/06/visiting-harvard-law-professor-arrested-allegedly-firing-pellet-gun-brookline-synagogue/
1267095869	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.2132701421801	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251006181500	https://www.boston.com/news/crime/2025/10/06/visiting-harvard-law-professor-arrested-allegedly-firing-pellet-gun-brookline-synagogue/
