1268794255	20241015	202410	2024	2024.7808											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	4.28730512249443	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794256	20241015	202410	2024	2024.7808											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	4.28730512249443	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794257	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS																		0	0331	033	03	1	5.2	4	1	4	1.41676505312869	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015180000	https://www.fdiintelligence.com/content/f35fb310-11ea-4637-901f-e9e6c55c937e
1268794258	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS																		0	0331	033	03	1	5.2	1	1	1	1.41676505312869	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015180000	https://www.fdiintelligence.com/content/f35fb310-11ea-4637-901f-e9e6c55c937e
1268794259	20241015	202410	2024	2024.7808	AUS	CANBERRA	AUS								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	1.41676505312869	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015180000	https://www.fdiintelligence.com/content/f35fb310-11ea-4637-901f-e9e6c55c937e
1268794260	20241015	202410	2024	2024.7808	BUS	INDUSTRY						BUS			AUS	CANBERRA	AUS								0	040	040	04	1	1.0	10	1	10	1.41676505312869	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015180000	https://www.fdiintelligence.com/content/f35fb310-11ea-4637-901f-e9e6c55c937e
1268794261	20241015	202410	2024	2024.7808	FRA	PARIS	FRA																		0	043	043	04	1	2.8	3	1	3	4.28730512249443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794262	20241015	202410	2024	2024.7808	FRA	PARIS	FRA																		0	043	043	04	1	2.8	1	1	1	4.28730512249443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794263	20241015	202410	2024	2024.7808	FRA	FRANCE	FRA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	4.28730512249443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794264	20241015	202410	2024	2024.7808	FRA	PARIS	FRA								JPN	TOKYO	JPN								0	043	043	04	1	2.8	1	1	1	4.28730512249443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794265	20241015	202410	2024	2024.7808	FRA	PARIS	FRA								JPN	TOKYO	JPN								0	043	043	04	1	2.8	2	1	2	4.28730512249443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794266	20241015	202410	2024	2024.7808	FRA	PARIS	FRA								JPN	TOKYO	JPN								0	043	043	04	1	2.8	1	1	1	4.28730512249443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015180000	https://www.businessoffashion.com/articles/workplace-talent/at-esmod-a-fashion-education-blending-craftsmanship-with-emerging-technologies/
1268794267	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-4.20054200542006	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015180000	https://www.harwichandmanningtreestandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
