1273440508	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	-2.6923076923077	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110181500	https://www.eurasiareview.com/10112025-rees-are-a-risky-business-oped/
1273440509	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	8	1	8	-3.00601202404809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440510	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-3.00601202404809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440511	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-3.00601202404809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440512	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.00601202404809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440513	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	8	1	8	-3.00601202404809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440514	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	8	1	8	-3.00601202404809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	https://newsindiatimes.com/fbi-chief-kash-patel-visited-china-to-talk-fentanyl-law-enforcement-sources-say/
1273440515	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110181500	https://newsindiatimes.com/india-trade-delegation-to-visit-moscow-as-u-s-tariffs-hit-exports/
1273440516	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110181500	https://newsindiatimes.com/india-trade-delegation-to-visit-moscow-as-u-s-tariffs-hit-exports/
1273440517	20251011	202510	2025	2025.7699	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110181500	https://newsindiatimes.com/india-trade-delegation-to-visit-moscow-as-u-s-tariffs-hit-exports/
