1273109679	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS																		0	143	143	14	3	-6.5	1	1	1	0.24691358024692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108073000	https://www.asiasentinel.com/p/usa-india-strategic-partnership
1273109680	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS																		0	143	143	14	3	-6.5	1	1	1	0.24691358024692	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108073000	https://www.asiasentinel.com/p/usa-india-strategic-partnership
1273109681	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	8	1	8	-4.60251046025105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108073000	https://www.aljazeera.com/news/2025/11/8/afghanistans-taliban-blames-irresponsible-pakistan-as-peace-talks-fail
1273109682	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG																		0	195	195	19	4	-10.0	8	1	8	-4.60251046025105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108073000	https://www.aljazeera.com/news/2025/11/8/afghanistans-taliban-blames-irresponsible-pakistan-as-peace-talks-fail
1273109683	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	1	1	1	-4.60251046025105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108073000	https://www.aljazeera.com/news/2025/11/8/afghanistans-taliban-blames-irresponsible-pakistan-as-peace-talks-fail
1273109684	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	1	1	1	-4.60251046025105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108073000	https://www.aljazeera.com/news/2025/11/8/afghanistans-taliban-blames-irresponsible-pakistan-as-peace-talks-fail
1273109685	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	2	1	2	-4.60251046025105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108073000	https://www.aljazeera.com/news/2025/11/8/afghanistans-taliban-blames-irresponsible-pakistan-as-peace-talks-fail
1273109686	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	1	1	1	-0.84745762711864	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108073000	https://en.tempo.co/read/2064014/denmark-to-ban-social-media-for-children-under-15
1273109687	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	3	1	3	-0.84745762711864	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108073000	https://en.tempo.co/read/2064014/denmark-to-ban-social-media-for-children-under-15
1273109688	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-5.75221238938054	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108073000	https://www.timesofearth.com/2025/11/08/ukraine-says-more-than-1400-africans-from-dozens-of-countries-fighting-for-russia/
1273109689	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	1	8	-5.75221238938054	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Russia	RS	RS		60	100	RS	20251108073000	https://www.timesofearth.com/2025/11/08/ukraine-says-more-than-1400-africans-from-dozens-of-countries-fighting-for-russia/
1273109690	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	10	1	10	-5.75221238938054	1	Kenya	KE	KE		1	38	KE	1	Russia	RS	RS		60	100	RS	1	Kenya	KE	KE		1	38	KE	20251108073000	https://www.timesofearth.com/2025/11/08/ukraine-says-more-than-1400-africans-from-dozens-of-countries-fighting-for-russia/
1273109691	20251101	202511	2025	2025.8247	TUN	TUNISIA	TUN																		1	142	142	14	3	-6.5	2	1	2	-5.81516095534787	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108073000	https://www.aljazeera.com/news/2025/11/8/tunisian-opposition-figures-join-hunger-strike-to-support-jailed-politician
1273109692	20251101	202511	2025	2025.8247	TUN	TUNISIA	TUN								TUNOPP	TUNISIA	TUN					OPP			1	142	142	14	3	-6.5	2	1	2	-5.81516095534787	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108073000	https://www.aljazeera.com/news/2025/11/8/tunisian-opposition-figures-join-hunger-strike-to-support-jailed-politician
1273109693	20251101	202511	2025	2025.8247	TUNOPP	TUNISIA	TUN					OPP													1	142	142	14	3	-6.5	3	1	3	-5.81516095534787	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108073000	https://www.aljazeera.com/news/2025/11/8/tunisian-opposition-figures-join-hunger-strike-to-support-jailed-politician
1273109694	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.73042776432607	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251108073000	https://www.yahoo.com/news/articles/journalist-persecuted-venezuela-ice-detained-221323129.html
1273109695	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.73042776432607	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								1	Venezuela	VE	VE		8	-66	VE	20251108073000	https://www.yahoo.com/news/articles/journalist-persecuted-venezuela-ice-detained-221323129.html
1273109696	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-5.73042776432607	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251108073000	https://www.yahoo.com/news/articles/journalist-persecuted-venezuela-ice-detained-221323129.html
1273109697	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-5.73042776432607	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								1	Venezuela	VE	VE		8	-66	VE	20251108073000	https://www.yahoo.com/news/articles/journalist-persecuted-venezuela-ice-detained-221323129.html
1273109698	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	6	1	6	-4.64426877470355	0								3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	20251108073000	https://www.wbkb11.com/news/national/shutdown-flight-cuts-at-40-of-the-busiest-us-airports-will-be-phased-in/article_425f277e-22e3-5318-a21e-893a3c5d78a0.html
