1266755097	20241004	202410	2024	2024.7507											GBR	BRITISH	GBR								0	017	017	01	1	0.0	4	1	4	4.67289719626169	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251004063000	https://www.liverpoolecho.co.uk/news/tv/mowgli-founder-nisha-katonas-life-32591944
1266755098	20241004	202410	2024	2024.7507											GBR	BRITISH	GBR								0	017	017	01	1	0.0	6	1	6	4.67289719626169	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004063000	https://www.liverpoolecho.co.uk/news/tv/mowgli-founder-nisha-katonas-life-32591944
1266755099	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	051	051	05	1	3.4	10	1	10	-3.49013657056146	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004063000	https://signalscv.com/2025/10/coc-hosts-annual-summit-on-human-trafficking/
1266755100	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	8	1	8	-4.34782608695653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004063000	https://www.boston25news.com/news/politics/trump-says-us-is/DRNI4KMZ3Q65RBRRG6VNTCWAAY/
1266755101	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-4.34782608695653	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251004063000	https://www.boston25news.com/news/politics/trump-says-us-is/DRNI4KMZ3Q65RBRRG6VNTCWAAY/
1266755102	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-0.66334991708126	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004063000	https://tulsaworld.com/news/state-regional/government-politics/article_88066f21-f1af-4146-96fb-8486fc29ea56.html
1266755103	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251004063000	https://nation.sc/articles/27767/international-teachers-day
1266755104	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251004063000	https://nation.sc/articles/27767/international-teachers-day
1266755105	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	043	043	04	1	2.8	5	1	5	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251004063000	https://nation.sc/articles/27767/international-teachers-day
1266755106	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	2	1	2	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251004063000	https://nation.sc/articles/27767/international-teachers-day
