1269262833	20241017	202410	2024	2024.7863	IND	MUMBAI	IND								PTY	POLITICIAN									0	193	193	19	4	-10.0	2	1	2	-5.50724637681159	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017221500	https://indiawest.com/bishnoi-claims-responsibility-for-third-shooting-at-kapil-sharmas-canada-cafe/
1269262834	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-2.24299065420561	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251017221500	https://www.liverpoolecho.co.uk/news/tv/coronation-street-detective-makes-becky-32701622
1269262835	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-13.6363636363636	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251017221500	https://www.wcvb.com/article/massachusetts-man-sentenced-child-strangling-bridge/69076913
1269262836	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-13.6363636363636	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251017221500	https://www.wcvb.com/article/massachusetts-man-sentenced-child-strangling-bridge/69076913
1269262837	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	10	1	10	-11.2084063047285	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017221500	https://www.thedailybeast.com/luigi-mangiones-lawyers-slam-trump-in-bid-to-dismiss-federal-charges/
1269262838	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.95754716981132	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251017221500	https://www.orlandoweekly.com/news/chickening-out-new-owner-of-dog-abandoned-in-hurricane-responds-to-case-being-dropped/
1269262839	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-6.95754716981132	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251017221500	https://www.orlandoweekly.com/news/chickening-out-new-owner-of-dog-abandoned-in-hurricane-responds-to-case-being-dropped/
1269262840	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-7.42857142857143	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251017221500	https://www.wkar.org/wkar-news/2025-10-17/police-oversight-commission-calls-for-east-lansing-police-chiefs-resignation
1269262841	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	6	1	6	-7.42857142857143	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251017221500	https://www.wkar.org/wkar-news/2025-10-17/police-oversight-commission-calls-for-east-lansing-police-chiefs-resignation
1269262842	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-7.42857142857143	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251017221500	https://www.wkar.org/wkar-news/2025-10-17/police-oversight-commission-calls-for-east-lansing-police-chiefs-resignation
1269262843	20251017	202510	2025	2025.7863											AUS	NEW SOUTH WALES	AUS								1	150	150	15	4	-7.2	10	1	10	-5	0								0								0								20251017221500	https://www.nbnnews.com.au/2025/10/18/councils-water-alliance-raises-concerns-over-tamworth-security-proposal/
1269262844	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	1.92307692307692	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017221500	https://www.israelnationalnews.com/news/416414
1269262845	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	1.31815458358298	0								4	Forest Lawn, Alberta, Canada	CA	CA01	12525	51.0333	-113.967	-564772	4	Forest Lawn, Alberta, Canada	CA	CA01	12525	51.0333	-113.967	-564772	20251017221500	https://calgarysun.com/news/ward-9-citizens-voice-importance-of-neighbourhood-safety
