1271168426	20241028	202410	2024	2024.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.92023633677992	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251028181500	https://news.sky.com/story/i-know-you-loved-me-woman-who-claimed-to-be-madeleine-mccann-confronted-parents-at-family-home-13459366
1271168427	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	10	1	10	-1.87637969094922	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028181500	https://www.citizen.co.za/news/in-case-you-missed-it-28-october-2025/
1271168428	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-1.92023633677992	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251028181500	https://news.sky.com/story/i-know-you-loved-me-woman-who-claimed-to-be-madeleine-mccann-confronted-parents-at-family-home-13459366
1271168429	20241028	202410	2024	2024.8164	LEG	LEGISLATURE						LEG													1	083	083	08	2	5.0	5	1	5	0.33085194375517	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028181500	https://www.yahoo.com/news/articles/yes-virginia-democrats-actually-feisty-173629434.html
1271168430	20241028	202410	2024	2024.8164	USA	NEW YORK	USA																		1	020	020	02	1	3.0	3	1	3	-2.17821782178218	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251028181500	https://hannity.com/media-room/democrats-are-nervous-wapo-report-reveals-a-party-divided-over-mamdanis-rise/
1271168431	20241028	202410	2024	2024.8164	USA	NEW YORK	USA																		1	020	020	02	1	3.0	1	1	1	-2.17821782178218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251028181500	https://hannity.com/media-room/democrats-are-nervous-wapo-report-reveals-a-party-divided-over-mamdanis-rise/
1271168432	20241028	202410	2024	2024.8164	USA	OHIO	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-13.4387351778656	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028181500	https://www.nydailynews.com/2025/10/28/bionca-ellis-life-sentence-child-stabbing-cleveland/
1271168433	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CAN	CANADA	CAN								0	014	014	01	1	0.0	8	1	8	-3.38645418326693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168434	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.38645418326693	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028181500	https://globalnews.ca/news/11498347/mark-carney-china-meeting-tariffs-pierre-poilievre/
1271168435	20250928	202509	2025	2025.7342	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	018	018	01	1	3.4	10	1	10	-2.81456953642384	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251028181500	https://www.chicagotribune.com/2025/10/28/lagrange-laws-restrict-ebikes/
