1272727955	20241106	202411	2024	2024.8384	IDN	INDONESIA	IDN																		1	031	031	03	1	5.2	2	1	2	0.8130081300813	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251106084500	https://en.tempo.co/read/2063435/zohran-mamdani-elected-as-nyc-mayor-heres-a-look-at-his-top-5-campaign-pledges
1272727956	20241106	202411	2024	2024.8384	TUR	TURKEY	TUR																		1	035	035	03	1	7.0	5	1	5	2.08333333333333	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251106084500	https://sana.sy/en/international/2276055/
1272727957	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	111	111	11	3	-2.0	4	1	4	0.80536912751678	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106084500	https://www.dailymail.co.uk/news/royals/article-15246345/meghan-markle-risky-tactic-festive-jams.html
1272727958	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	114	114	11	3	-2.0	5	1	5	-5.19480519480519	0								0								0								20251106084500	https://kashmirlife.net/maharashtra-farmer-receives-rs-6-compensation-for-flood-damaged-crops-412263/
1272727959	20251030	202510	2025	2025.8219	BUS	BANK						BUS			IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	-4.76190476190476	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106084500	https://www.dailyexcelsior.com/ed-summons-anil-ambani-to-depose-on-nov-14/
1272727960	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-4.27115987460815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727961	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-4.27115987460815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727962	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	-4.27115987460815	1	United Kingdom	UK	UK		54	-4	UK	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	United Kingdom	UK	UK		54	-4	UK	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727963	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-4.27115987460815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727964	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-4.27115987460815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727965	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	6	1	6	-4.27115987460815	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251106084500	https://www.yahoo.com/news/articles/mali-fall-al-qaeda-affiliate-075531272.html
1272727966	20251030	202510	2025	2025.8219	IND	THIRUVANANTHAPURAM	IND								EDUHLH	COLLEGE						EDU	HLH		0	040	040	04	1	1.0	5	1	5	-7.30478589420655	0								0								0								20251106084500	https://www.mangalorean.com/man-dies-of-delay-in-angioplasty-at-thiruvananthapuram-medical-college/
1272727967	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								CHN	CHINA	CHN								0	072	072	07	2	8.3	4	1	4	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272727968	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								CHN	CHINA	CHN								0	072	072	07	2	8.3	1	1	1	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
1272727969	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	1	1	1	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106084500	https://www.newsweek.com/iran-warns-us-growing-missile-power-11000953
