1265742142	20240929	202409	2024	2024.7370	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	3	1	3	-0.75187969924812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929043000	https://www.lbcgroup.tv/news/varietytech/880592/eurovision-members-to-vote-in-november-on-israeli-participation-ebu/en
1265742143	20240929	202409	2024	2024.7370	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	-0.75187969924812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929043000	https://www.lbcgroup.tv/news/varietytech/880592/eurovision-members-to-vote-in-november-on-israeli-participation-ebu/en
1265742144	20240929	202409	2024	2024.7370	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								1	1312	131	13	3	-5.8	3	1	3	-0.75187969924812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929043000	https://www.lbcgroup.tv/news/varietytech/880592/eurovision-members-to-vote-in-november-on-israeli-participation-ebu/en
1265742145	20240929	202409	2024	2024.7370	GOVMIL	DEFENCE MINIST						GOV	MIL		SVK	SLOVAKIA	SVK								1	111	111	11	3	-2.0	1	1	1	-3.96825396825397	1	Hungary	HU	HU		47	20	HU	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Russia	RS	RS		60	100	RS	20250929043000	https://www.euractiv.com/news/slovakia-signals-possible-defence-cuts-as-kalinak-cites-fiscal-squeeze-downplays-russia-threat/
1265742146	20240929	202409	2024	2024.7370	SVKGOVMIL	SLOVAK REPUBLIC	SVK					GOV	MIL		SVK	SLOVAKIA	SVK								1	111	111	11	3	-2.0	1	1	1	-3.96825396825397	1	Russia	RS	RS		60	100	RS	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Hungary	HU	HU		47	20	HU	20250929043000	https://www.euractiv.com/news/slovakia-signals-possible-defence-cuts-as-kalinak-cites-fiscal-squeeze-downplays-russia-threat/
1265742147	20240929	202409	2024	2024.7370	UAF	MILITANT						UAF			GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-4.64396284829721	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929043000	https://kashmirreader.com/2025/09/29/violent-incidents-in-jk-down-75-from-upa-era-amit-shah/
1265742148	20250830	202508	2025	2025.6575	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	010	010	01	1	0.0	10	1	10	-1.68539325842696	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250929043000	https://www.heraldscotland.com/news/25500536.snp-members-push-block-live-facial-recognition/
1265742149	20250830	202508	2025	2025.6575	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	0841	084	08	2	7.0	10	1	10	-1.68539325842696	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250929043000	https://www.heraldscotland.com/news/25500536.snp-members-push-block-live-facial-recognition/
1265742150	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-4.70766894457099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929043000	https://mynorthwest.com/national/netanyahu-and-trump-are-set-to-meet-as-pressure-mounts-to-end-war-in-gaza/4137314
1265742151	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-4.70766894457099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929043000	https://mynorthwest.com/national/netanyahu-and-trump-are-set-to-meet-as-pressure-mounts-to-end-war-in-gaza/4137314
