1273302542	20151112	201511	2015	2015.8548											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-1.20724346076458	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109230000	https://www.thetimes.com/business-money/technology/article/bt-increase-use-of-ai-business-division-reverse-declines-job-cuts-pvpw5qlqx
1273302543	20151112	201511	2015	2015.8548											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	8	1	8	-1.20724346076458	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251109230000	https://www.thetimes.com/business-money/technology/article/bt-increase-use-of-ai-business-division-reverse-declines-job-cuts-pvpw5qlqx
1273302544	20151112	201511	2015	2015.8548	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	-1.20724346076458	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109230000	https://www.thetimes.com/business-money/technology/article/bt-increase-use-of-ai-business-division-reverse-declines-job-cuts-pvpw5qlqx
1273302545	20241109	202411	2024	2024.8466	LEG	DELEGATE						LEG			USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	-0.49668874172185	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109230000	https://calgaryherald.com:443/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273302546	20241109	202411	2024	2024.8466	USA	THE US	USA								FRA	PARIS	FRA								0	0874	087	08	2	10.0	3	1	3	-0.49668874172185	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109230000	https://calgaryherald.com:443/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273302547	20241109	202411	2024	2024.8466	USA	THE US	USA								FRA	PARIS	FRA								0	0874	087	08	2	10.0	4	1	4	-0.49668874172185	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251109230000	https://calgaryherald.com:443/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273302548	20241109	202411	2024	2024.8466	USA	THE US	USA								LEG	DELEGATE						LEG			0	042	042	04	1	1.9	5	1	5	-0.49668874172185	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109230000	https://calgaryherald.com:443/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273302549	20251010	202510	2025	2025.7671	BGR	SOFIA	BGR																		1	111	111	11	3	-2.0	10	1	10	2.90178571428571	0								0								0								20251109230000	https://www.marieclaire.com/fashion/celebrity-style/sofia-richie-the-row-gown-tiffany-earrings-baby2baby-gala/
1273302550	20251102	202511	2025	2025.8274	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.52910052910052	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109230000	https://wrkr.com/ixp/689/p/snap-benefits-update-michigan/
1273302551	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	3	1	3	0.28901734104046	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251109230000	https://www.motorsport.com/motogp/news/razgatlioglu-gets-first-taste-of-motogp-with-yamaha-v4/10775433/
