1262193155	20240909	202409	2024	2024.6822											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-2.46397024639702	0								3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250909194500	https://www.insurancejournal.com/news/midwest/2025/09/09/838557.htm
1262193156	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS													0	042	042	04	1	1.9	1	1	1	-2.46397024639702	3	Elkhorn River, Nebraska, United States	US	USNE	NE177	41.12	-96.3117	829066	0								3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250909194500	https://www.insurancejournal.com/news/midwest/2025/09/09/838557.htm
1262193157	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-2.46397024639702	3	Elkhorn River, Nebraska, United States	US	USNE	NE177	41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250909194500	https://www.insurancejournal.com/news/midwest/2025/09/09/838557.htm
1262193158	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.46397024639702	3	West Point, Nebraska, United States	US	USNE	NE039	41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	20250909194500	https://www.insurancejournal.com/news/midwest/2025/09/09/838557.htm
1262193159	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-0.26666666666667	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909194500	https://www.pv-magazine.com/2025/09/09/canada-set-to-surpass-2024-solar-growth-with-rise-in-behind-the-meter-pv/
1262193160	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-4	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250909194500	https://www.premiumtimesng.com/business/business-news/820013-nigeria-publishes-new-tax-reform-laws-in-official-gazette.html
1262193161	20240909	202409	2024	2024.6822	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250909194500	https://thebrunswicknews.com/microsoft-issues-return-to-office-mandate-for-seattle-area-workers/article_e07c9b1e-8376-5f02-a78e-3643083efca8.html
1262193162	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-2.46397024639702	3	Elkhorn River, Nebraska, United States	US	USNE	NE177	41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250909194500	https://www.insurancejournal.com/news/midwest/2025/09/09/838557.htm
1262193163	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-2.46397024639702	3	West Point, Nebraska, United States	US	USNE	NE039	41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	20250909194500	https://www.insurancejournal.com/news/midwest/2025/09/09/838557.htm
1262193164	20250810	202508	2025	2025.6027	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	-1.48809523809524	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909194500	https://www.superherohype.com/news/626266-rurouni-kenshin-season-2-netflix-release-date-controversy
1262193165	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250909194500	https://www.hardenexpress.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
