1267481471	20241008	202410	2024	2024.7616											FRA	CANNES	FRA								0	043	043	04	1	2.8	10	1	10	0.77120822622108	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008154500	https://www.thespiritsbusiness.com/2025/10/tfwa-cannes-visitor-numbers-hit-record-high/
1267481472	20241008	202410	2024	2024.7616											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.1978021978022	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008154500	https://torontosun.com/news/world/mother-of-missing-madeleine-mccann-testifies-against-alleged-stalker
1267481473	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								LAB	WORKER						LAB			1	114	114	11	3	-2.0	5	1	5	-1.78372352285395	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008154500	https://www.cp24.com/news/canada/2025/10/08/postal-workers-union-takes-aim-at-purolator-which-is-owned-by-canada-post/
1267481474	20241008	202410	2024	2024.7616	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-1.00250626566416	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008154500	https://highlandcountypress.com/headlines/black-voters-urged-ignore-myth-head-polls-after-lackluster-turnout-last-year
1267481475	20241008	202410	2024	2024.7616	FRA	CANNES	FRA																		0	042	042	04	1	1.9	10	1	10	0.77120822622108	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008154500	https://www.thespiritsbusiness.com/2025/10/tfwa-cannes-visitor-numbers-hit-record-high/
1267481476	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-2.1978021978022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008154500	https://torontosun.com/news/world/mother-of-missing-madeleine-mccann-testifies-against-alleged-stalker
1267481477	20241008	202410	2024	2024.7616	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		0	080	080	08	2	5.0	6	1	6	-4.1213768115942	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008154500	https://www.thehindu.com/newsletter/the-evening-wrap/evening-wrap-october-8-2025/article70140631.ece
1267481478	20241008	202410	2024	2024.7616	GOV	REGIME						GOV			OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		0	0831	083	08	2	5.0	6	1	6	-4.1213768115942	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008154500	https://www.thehindu.com/newsletter/the-evening-wrap/evening-wrap-october-8-2025/article70140631.ece
1267481479	20241008	202410	2024	2024.7616	LEG	LEGISLATOR						LEG													0	045	045	04	1	5.0	1	1	1	-1.71428571428571	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008154500	https://time.com/7324189/government-shutdown-washington-dc-trump/
1267481480	20241008	202410	2024	2024.7616	LEG	LEGISLATOR						LEG													0	045	045	04	1	5.0	4	1	4	-1.71428571428571	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008154500	https://time.com/7324189/government-shutdown-washington-dc-trump/
1267481481	20241008	202410	2024	2024.7616	MNCIRL	RYANAIR	IRL					MNC			LTU	KAUNAS	LTU								0	031	031	03	1	5.2	4	1	4	-1.45454545454545	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	20251008154500	https://www.lrt.lt/en/news-in-english/19/2705942/ryanair-presses-lithuania-to-cut-airport-fees-warns-expansion-plans-on-hold
1267481482	20241008	202410	2024	2024.7616	MNCIRL	RYANAIR	IRL					MNC			LTU	KAUNAS	LTU								0	031	031	03	1	5.2	1	1	1	-1.45454545454545	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251008154500	https://www.lrt.lt/en/news-in-english/19/2705942/ryanair-presses-lithuania-to-cut-airport-fees-warns-expansion-plans-on-hold
1267481483	20241008	202410	2024	2024.7616	OPPEDU	ANTI GOVERNMENT STUDENT						OPP	EDU		BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	2	1	2	-4.1213768115942	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Bangladesh	BG	BG		24	90	BG	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008154500	https://www.thehindu.com/newsletter/the-evening-wrap/evening-wrap-october-8-2025/article70140631.ece
