1265685475	20151001	201510	2015	2015.7425	DEU	BERLIN	DEU																		0	070	070	07	2	7.0	1	1	1	5.74488802336904	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928161500	https://www.ksal.com/salina-to-boom-this-week/
1265685476	20151001	201510	2015	2015.7425	DEU	BERLIN	DEU																		0	070	070	07	2	7.0	1	1	1	5.74488802336904	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928161500	https://www.ksal.com/salina-to-boom-this-week/
1265685477	20151001	201510	2015	2015.7425	USA	UNITED STATES	USA								DEU	BERLIN	DEU								0	070	070	07	2	7.0	1	1	1	5.74488802336904	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928161500	https://www.ksal.com/salina-to-boom-this-week/
1265685478	20151001	201510	2015	2015.7425	USA	UNITED STATES	USA								DEU	BERLIN	DEU								0	070	070	07	2	7.0	1	1	1	5.74488802336904	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928161500	https://www.ksal.com/salina-to-boom-this-week/
1265685479	20240928	202409	2024	2024.7342	EDU	STUDENT						EDU			OPP	THE OPPOSITION						OPP			1	170	170	17	4	-7.0	5	1	5	-5.52677029360968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928161500	https://www.arabnews.com/node/2617069/world
1265685480	20240928	202409	2024	2024.7342	GOVEDUGOV	DEPARTMENT OF EDUCATION						GOV	EDU	GOV											0	020	020	02	1	3.0	5	1	5	1.61923454367026	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928161500	https://journalstar.com/news/state-regional/education/article_1efb1bfe-ca4e-43fe-9823-22b57c9f534e.html
1265685481	20240928	202409	2024	2024.7342	OPP	THE OPPOSITION						OPP			BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	5	1	5	-5.52677029360968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928161500	https://www.arabnews.com/node/2617069/world
1265685482	20250829	202508	2025	2025.6548											UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-7.17092337917485	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250928161500	https://www.pennlive.com/nation-world/2025/09/russian-drone-and-missile-attack-adds-to-growing-ukrainian-death-toll.html
1265685483	20250829	202508	2025	2025.6548											UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-7.17092337917485	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928161500	https://www.pennlive.com/nation-world/2025/09/russian-drone-and-missile-attack-adds-to-growing-ukrainian-death-toll.html
1265685484	20250829	202508	2025	2025.6548	GBRCOP	SCOTLAND	GBR					COP			GBR	SCOTLAND	GBR								0	138	138	13	3	-7.0	1	1	1	-7.84929356357928	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928161500	https://www.glasgowtimes.co.uk/news/25500645.no-police-update-12-days-glasgow-gang-bosses-arrested/
