1267797798	20241010	202410	2024	2024.7671	COP	POLICE						COP			MIL	NAVY						MIL			1	190	190	19	4	-10.0	5	1	5	-6.8870523415978	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010031500	https://asianjournal.com/usa/california/california-advances-bill-banning-police-use-of-certain-holds-after-fil-am-navy-vets-death/
1267797799	20241010	202410	2024	2024.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.8870523415978	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010031500	https://asianjournal.com/usa/california/california-advances-bill-banning-police-use-of-certain-holds-after-fil-am-navy-vets-death/
1267797800	20250910	202509	2025	2025.6849	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	2	1	2	-9.20398009950244	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010031500	https://www.perthnow.com.au/news/crime/hannah-thomas-launches-compo-bid-after-protest-scuffle-that-allegedly-left-her-seriously-injured-c-20303187
1267797801	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-9.20398009950244	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010031500	https://www.perthnow.com.au/news/crime/hannah-thomas-launches-compo-bid-after-protest-scuffle-that-allegedly-left-her-seriously-injured-c-20303187
1267797802	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GUY	GUYANA	GUY								0	120	120	12	3	-4.0	1	1	1	-3.50109409190372	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010031500	https://www.stripes.com/theaters/americas/2025-10-09/grenada-us-radar-anti-drug-venezuela-19375369.html
1267797803	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GUY	GUYANA	GUY								0	120	120	12	3	-4.0	4	1	4	-3.50109409190372	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Guyana	GY	GY		5	-59	GY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010031500	https://www.stripes.com/theaters/americas/2025-10-09/grenada-us-radar-anti-drug-venezuela-19375369.html
1267797804	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GUY	GUYANA	GUY								0	130	130	13	3	-4.4	1	1	1	-3.50109409190372	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010031500	https://www.stripes.com/theaters/americas/2025-10-09/grenada-us-radar-anti-drug-venezuela-19375369.html
1267797805	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GUY	GUYANA	GUY								0	130	130	13	3	-4.4	4	1	4	-3.50109409190372	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251010031500	https://www.stripes.com/theaters/americas/2025-10-09/grenada-us-radar-anti-drug-venezuela-19375369.html
1267797806	20250910	202509	2025	2025.6849	MED	MEDIA						MED			TTO	TRINIDAD	TTO								0	120	120	12	3	-4.0	2	1	2	-3.50109409190372	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Guyana	GY	GY		5	-59	GY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010031500	https://www.stripes.com/theaters/americas/2025-10-09/grenada-us-radar-anti-drug-venezuela-19375369.html
1267797807	20250910	202509	2025	2025.6849	MED	MEDIA						MED			TTO	TRINIDAD AND TOBAGO	TTO								0	120	120	12	3	-4.0	3	1	3	-3.50109409190372	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010031500	https://www.stripes.com/theaters/americas/2025-10-09/grenada-us-radar-anti-drug-venezuela-19375369.html
