1271450429	20241030	202410	2024	2024.8219											REL	PREACHER									1	120	120	12	3	-4.0	10	1	10	-5.4726368159204	0								4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	20251030020000	https://www.thestar.com.my/news/nation/2025/10/30/trio-charged-in-celebrity-preacher-bribery-case
1271450430	20241030	202410	2024	2024.8219	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.18471337579618	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251030020000	https://www.thetimes.com/uk/politics/article/amazon-tax-vat-0g5nwtcv6
1271450431	20241030	202410	2024	2024.8219	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	-3.18471337579618	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251030020000	https://www.thetimes.com/uk/politics/article/amazon-tax-vat-0g5nwtcv6
1271450432	20241030	202410	2024	2024.8219	CHNBUS	CHINESE	CHN					BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-3.18471337579618	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251030020000	https://www.thetimes.com/uk/politics/article/amazon-tax-vat-0g5nwtcv6
1271450433	20250930	202509	2025	2025.7397	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	2	1	2	-0.932400932400929	1	Mexico	MX	MX		23	-102	MX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030020000	https://ladailypost.com/governor-announces-30-million-to-feed-new-mexicans/
1271450434	20250930	202509	2025	2025.7397	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.932400932400929	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251030020000	https://ladailypost.com/governor-announces-30-million-to-feed-new-mexicans/
1271450435	20250930	202509	2025	2025.7397	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.932400932400929	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030020000	https://ladailypost.com/governor-announces-30-million-to-feed-new-mexicans/
1271450436	20251023	202510	2025	2025.8027											BGR	SOFIA	BGR								1	043	043	04	1	2.8	3	1	3	2.55754475703325	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030020000	https://www.marieclaire.com/celebrity/royals/princess-diana-affair-rumor-juan-carlos-spain/
1271450437	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.10252237591537	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251030020000	https://www.sandiegouniontribune.com/2025/10/29/county-will-pay-16m-over-22-year-olds-death-in-san-diego-jail-its-biggest-such-settlement-ever/
1271450438	20251023	202510	2025	2025.8027	BGR	SOFIA	BGR																		1	042	042	04	1	1.9	3	1	3	2.55754475703325	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030020000	https://www.marieclaire.com/celebrity/royals/princess-diana-affair-rumor-juan-carlos-spain/
