1266634702	20241003	202410	2024	2024.7479											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-5.43933054393306	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003134500	https://www.livemint.com/news/india/domestic-airlines-flew-fewer-passengers-in-august-what-dgca-data-says-about-decline-in-air-traffic-11759489849713.html
1266634703	20241003	202410	2024	2024.7479											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-0.29325513196481	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003134500	https://www.vccircle.com/runwaldevelopers-files-drhp-for-225-mn-ipo
1266634704	20241003	202410	2024	2024.7479											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	6	1	6	-0.26455026455027	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003134500	https://www.dailymail.co.uk/tvshowbiz/article-15154141/Jeremy-Lindsay-Taylor-Home-Away.html
1266634705	20241003	202410	2024	2024.7479											UKRMED	UKRAINE	UKR					MED			1	036	036	03	1	4.0	10	1	10	-0.84033613445378	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003134500	https://en.interfax.com.ua/news/press-announcement/1109574.html
1266634706	20241003	202410	2024	2024.7479	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	5	1	5	-5.43933054393306	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003134500	https://www.livemint.com/news/india/domestic-airlines-flew-fewer-passengers-in-august-what-dgca-data-says-about-decline-in-air-traffic-11759489849713.html
1266634707	20241003	202410	2024	2024.7479	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-0.29325513196481	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003134500	https://www.vccircle.com/runwaldevelopers-files-drhp-for-225-mn-ipo
1266634708	20241003	202410	2024	2024.7479	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	6	1	6	-0.26455026455027	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003134500	https://www.dailymail.co.uk/tvshowbiz/article-15154141/Jeremy-Lindsay-Taylor-Home-Away.html
1266634709	20241003	202410	2024	2024.7479	UKRMED	UKRAINE	UKR					MED													1	036	036	03	1	4.0	10	1	10	-0.84033613445378	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003134500	https://en.interfax.com.ua/news/press-announcement/1109574.html
1266634710	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-5.99078341013824	3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	20251003134500	https://ktbb.com/post/?p=1446647
1266634711	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-5.99078341013824	3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003134500	https://ktbb.com/post/?p=1446647
