1262517488	20150914	201509	2015	2015.6959	CHE	SWITZERLAND	CHE								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-3.7354562155542	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250911073000	https://www.swissinfo.ch/eng/foreign-affairs/with-us-in-retreat-can-switzerland-maintain-fight-against-kleptocracy/89929846
1262517489	20150914	201509	2015	2015.6959	GOV	FOREIGN MINIST						GOV													0	010	010	01	1	0.0	5	1	5	-3.7354562155542	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250911073000	https://www.swissinfo.ch/eng/foreign-affairs/with-us-in-retreat-can-switzerland-maintain-fight-against-kleptocracy/89929846
1262517490	20240911	202409	2024	2024.6877	BUSBUS	AEROSPACE						BUS	BUS		LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	4.60526315789474	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911073000	https://www.malaymail.com/news/malaysia/2025/09/11/aerospace-sector-on-track-for-rm30b-this-year-up-from-record-rm251b-in-2024-says-tengku-zafrul/190759
1262517491	20240911	202409	2024	2024.6877	EDU	SCHOOL						EDU													1	045	045	04	1	5.0	3	1	3	0.5727923627685	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911073000	https://dailybulldog.com/features/maine-monitor-building-the-plane-as-were-flying-it-how-maine-schools-are-using-generative-ai-in-the-classroom/
1262517492	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	014	014	01	1	0.0	4	1	4	-7.49414519906323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911073000	https://www.aa.com.tr/en/europe/eu-s-costa-calls-on-israel-to-stop-killing-people-stop-destroying-gaza-/3684277
1262517493	20240911	202409	2024	2024.6877	KHM	PHNOM PENH	KHM																		1	061	061	06	2	6.4	4	1	4	0.540540540540539	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250911073000	https://english.news.cn/20250911/1b56eaaeb0c54b618c6fe995642311e0/c.html
1262517494	20240911	202409	2024	2024.6877	KHM	PHNOM PENH	KHM																		1	061	061	06	2	6.4	6	1	6	0.540540540540539	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911073000	https://english.news.cn/20250911/1b56eaaeb0c54b618c6fe995642311e0/c.html
1262517495	20240911	202409	2024	2024.6877	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	4.60526315789474	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911073000	https://www.malaymail.com/news/malaysia/2025/09/11/aerospace-sector-on-track-for-rm30b-this-year-up-from-record-rm251b-in-2024-says-tengku-zafrul/190759
1262517496	20240911	202409	2024	2024.6877	PSE	GAZA	PSE								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	014	014	01	1	0.0	3	1	3	-7.49414519906323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911073000	https://www.aa.com.tr/en/europe/eu-s-costa-calls-on-israel-to-stop-killing-people-stop-destroying-gaza-/3684277
1262517497	20240911	202409	2024	2024.6877	USA	KANSAS	USA																		1	0231	023	02	1	3.4	7	1	7	-0.763358778625953	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911073000	https://www.kmaj1440.com/2025/09/10/kansas-museum-of-history-re-opening-after-three-years-of-renovations/
