1270159515	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.8259385665529	0								3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	20251023020000	https://www.hometownregister.com/news/state/testimony-begins-wednesday-in-the-murder-case-against-former-sangamon-deputy/article_fdd863f0-749e-52f1-ad23-a2ace15f9212.html
1270159516	20241023	202410	2024	2024.8027	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-7.8781512605042	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251023020000	https://www.nbcnews.com/news/us-news/what-to-know-susan-lorincz-florida-woman-fatally-shot-neighbor-2023-rcna239225
1270159517	20241023	202410	2024	2024.8027	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	2	1	2	1.81347150259067	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251023020000	https://cranbrooktownsman.com/2025/10/22/health-officials-urge-b-c-to-roll-up-sleeves-for-flu-vaccines/
1270159518	20241023	202410	2024	2024.8027	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-4.03587443946189	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023020000	https://radio.wpsu.org/2025-10-22/pa-barrels-toward-4-months-without-budget-as-lawmakers-remain-at-odds
1270159519	20241023	202410	2024	2024.8027	MIL	JOINT CHIEFS OF STAFF						MIL													0	154	154	15	4	-7.2	18	3	9	-1.8910741301059	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251023020000	https://www.ketv.com/article/trump-nominates-christopher-laneve-army-vice-chief/69112659
1270159520	20241023	202410	2024	2024.8027	PNG	PAPUA NEW GUINEAN	PNG								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-2.08062418725617	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251023020000	https://www.thenational.com.pg/job-opportunities-still-scarce-in-png/
1270159521	20241023	202410	2024	2024.8027	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-2.08062418725617	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251023020000	https://www.thenational.com.pg/job-opportunities-still-scarce-in-png/
1270159522	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.8781512605042	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251023020000	https://www.nbcnews.com/news/us-news/what-to-know-susan-lorincz-florida-woman-fatally-shot-neighbor-2023-rcna239225
1270159523	20241023	202410	2024	2024.8027	VEN	VENEZUELA	VEN																		0	154	154	15	4	-7.2	6	3	3	-1.8910741301059	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251023020000	https://www.ketv.com/article/trump-nominates-christopher-laneve-army-vice-chief/69112659
1270159524	20241023	202410	2024	2024.8027	VEN	VENEZUELA	VEN								MIL	JOINT CHIEFS OF STAFF						MIL			0	154	154	15	4	-7.2	18	3	9	-1.8910741301059	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023020000	https://www.ketv.com/article/trump-nominates-christopher-laneve-army-vice-chief/69112659
1270159525	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.8781512605042	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251023020000	https://www.nbcnews.com/news/us-news/what-to-know-susan-lorincz-florida-woman-fatally-shot-neighbor-2023-rcna239225
1270159526	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.8781512605042	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023020000	https://www.nbcnews.com/news/us-news/what-to-know-susan-lorincz-florida-woman-fatally-shot-neighbor-2023-rcna239225
1270159527	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-7.8781512605042	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251023020000	https://www.nbcnews.com/news/us-news/what-to-know-susan-lorincz-florida-woman-fatally-shot-neighbor-2023-rcna239225
1270159528	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	1.01010101010101	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251023020000	https://www.kimt.com/news/polk-county-leader-hopeful-for-partnership-with-linn-johnson-county-for-water-quality-funding/article_81b713c1-ff1f-51f0-8d7f-2d6c6f2b3166.html
1270159529	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-7.8781512605042	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251023020000	https://www.nbcnews.com/news/us-news/what-to-know-susan-lorincz-florida-woman-fatally-shot-neighbor-2023-rcna239225
1270159530	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-7.8781512605042	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023020000	https://www.nbcnews.com/news/us-news/what-to-know-susan-lorincz-florida-woman-fatally-shot-neighbor-2023-rcna239225
1270159531	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	1.01010101010101	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251023020000	https://www.kimt.com/news/polk-county-leader-hopeful-for-partnership-with-linn-johnson-county-for-water-quality-funding/article_81b713c1-ff1f-51f0-8d7f-2d6c6f2b3166.html
1270159532	20251016	202510	2025	2025.7836											GOV	KING						GOV			0	181	181	18	4	-9.0	6	1	6	-4.79166666666667	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251023020000	https://www.phillytrib.com/news/local_news/medical-examiner-rules-kada-scotts-death-a-homicide-suspect-keon-king-faces-murder-charges/article_eaf1a2a5-c81b-4c9c-808f-f44b85e42046.html
1270159533	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.25183973834832	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
1270159534	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.25183973834832	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023020000	https://www.thv11.com/article/news/nation-world/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/616-9c14b61f-7eb4-4c61-b4ce-09bff62f45ee
