1261868770	20240908	202409	2024	2024.6795	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	10	1	10	0.45662100456621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908074500	https://asianews.network/young-doctors-in-south-korea-abandon-residencies-open-dermatology-clinics-instead/
1261868771	20240908	202409	2024	2024.6795	MIL	AIR FORCE CHIEF						MIL													0	010	010	01	1	0.0	8	1	8	-3.97163120567376	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250908074500	https://www.news18.com/india/hal-deal-ge-engines-missed-deadlines-why-is-indias-tejas-fighter-jet-programme-lagging-ws-dkl-9556402.html
1261868772	20250809	202508	2025	2025.6000	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	043	043	04	1	2.8	3	1	3	-4.11255411255411	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908074500	https://www.firstpost.com/world/javier-milei-argentina-la-libertad-avanza-buenos-aires-fuerza-patria-13931758.html
1261868773	20250809	202508	2025	2025.6000	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	3	1	3	-4.11255411255411	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908074500	https://www.firstpost.com/world/javier-milei-argentina-la-libertad-avanza-buenos-aires-fuerza-patria-13931758.html
1261868774	20250809	202508	2025	2025.6000	NZL	AUCKLAND	NZL																		1	036	036	03	1	4.0	20	1	20	-0.88691796008869	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250908074500	https://auckland.scoop.co.nz/2025/09/the-law-association-of-new-zealand-hosts-inaugural-employment-law-conference-2/
1261868775	20250809	202508	2025	2025.6000	USAJUD	UNITED STATES	USA					JUD													0	090	090	09	2	-2.0	10	1	10	-3.78787878787878	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250908074500	https://www.bupipedream.com/news/federal-appeals-court-rules-in-favor-of-binghamton-city-school-district-over-2019-strip-search-case/169126/
1261868776	20250901	202509	2025	2025.6603	GOV	DICTATOR						GOV													1	010	010	01	1	0.0	5	1	5	-0.49504950495049	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250908074500	https://spectator.sme.sk/opinion/c/last-week-fico-basked-in-the-presence-of-dictators-then-told-zelensky-he-can-t-do-much
1261868777	20250901	202509	2025	2025.6603	GOV	DIRECTOR GENERAL						GOV													0	112	112	11	3	-2.0	2	1	2	-8.26210826210831	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250908074500	https://www.politico.eu/article/illegal-meat-imports-food-safety-britain-eu-horsemeat-scandal-travel-cheese-disease/
1261868778	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-5.29556650246305	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250908074500	https://abcnews.go.com/International/wireStory/rebel-held-congolese-city-damaged-banknotes-due-cash-125353062
1261868779	20250901	202509	2025	2025.6603	GOV	DIRECTOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	8	-8.26210826210831	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250908074500	https://www.politico.eu/article/illegal-meat-imports-food-safety-britain-eu-horsemeat-scandal-travel-cheese-disease/
1261868780	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	012	012	01	1	-0.4	3	1	3	-3.67775831873906	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908074500	https://www.firstpost.com/explainers/peter-navarro-elon-musk-feud-india-russian-oil-x-community-notes-13931741.html
1261868781	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	012	012	01	1	-0.4	1	1	1	-3.67775831873906	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908074500	https://www.firstpost.com/explainers/peter-navarro-elon-musk-feud-india-russian-oil-x-community-notes-13931741.html
1261868782	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	020	020	02	1	3.0	2	1	2	0.51194539249147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908074500	https://www.thedailybeast.com/john-oliver-cant-believe-he-agrees-with-foxs-medical-expert/
1261868783	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	020	020	02	1	3.0	2	1	2	0.51194539249147	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908074500	https://www.thedailybeast.com/john-oliver-cant-believe-he-agrees-with-foxs-medical-expert/
1261868784	20250901	202509	2025	2025.6603	USAHLH	FLORIDA	USA					HLH													1	020	020	02	1	3.0	6	1	6	0.51194539249147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908074500	https://www.thedailybeast.com/john-oliver-cant-believe-he-agrees-with-foxs-medical-expert/
1261868785	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.8957345971564	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908074500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-power-supply-stable-surplus-energy-exported-Jinapor-1999616
1261868786	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	1.8957345971564	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908074500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-power-supply-stable-surplus-energy-exported-Jinapor-1999616
1261868787	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	2.93398533007335	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20250908074500	https://allafrica.com/stories/202509080035.html
1261868788	20250908	202509	2025	2025.6795											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	2.09424083769633	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250908074500	https://www.bangkokpost.com/thailand/politics/3100786/paetongtarn-confirms-thaksin-returning-to-thailand-on-monday
1261868789	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	1.21107266435986	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908074500	https://asianews.network/tokyo-canberra-should-deepen-relations-to-level-equivalent-to-alliance-the-yomiuri-shimbun/
1261868790	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-4.03587443946188	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908074500	https://www.theguardian.com/australia-news/2025/sep/08/how-mushroom-murderer-erin-patterson-faced-her-sentencing
1261868791	20250908	202509	2025	2025.6795											BOL	SANTA CRUZ	BOL								1	040	040	04	1	1.0	5	1	5	-1.83823529411765	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908074500	https://www.ksbw.com/article/32-magnitude-earthquake-reported-near-pinnacles-usgs-says/66007388
1261868792	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			0	015	015	01	1	0.0	20	1	20	-2.62948207171314	0								0								0								20250908074500	https://www.boredpanda.com/boss-pretending-never-gave-notice/
1261868793	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.41586073500967	0								4	Ballymaloe, Cork, Ireland	EI	EI04	18286	51.8619	-8.08861	340732	4	Ballymaloe, Cork, Ireland	EI	EI04	18286	51.8619	-8.08861	340732	20250908074500	https://www.echolive.ie/corklives/arid-41699591.html
1261868794	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	4.51388888888889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908074500	https://wwd.com/business-news/mergers-acquisitions/the-independents-the-outsiders-perspective-investment-1238114602/
1261868795	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	4.47154471544716	0								4	Kashiyama, Wakayama, Japan	JA	JA43	36535	33.6	135.817	-232796	4	Kashiyama, Wakayama, Japan	JA	JA43	36535	33.6	135.817	-232796	20250908074500	https://wwd.com/menswear-news/mens-designer-luxury/joseph-abboud-japan-30th-anniversary-onward-kashiyama-1238112307/
1261868796	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			0	1041	104	10	3	-5.0	20	1	20	-2.62948207171314	0								0								0								20250908074500	https://www.boredpanda.com/boss-pretending-never-gave-notice/
1261868797	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			1	112	112	11	3	-2.0	4	1	4	-5.54187192118227	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908074500	https://www.thecourier.com.au/story/9061009/defence-claims-horsham-restaurant-boss-falsely-accused-of-assault/
1261868798	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			1	112	112	11	3	-2.0	6	1	6	-5.54187192118227	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908074500	https://www.thecourier.com.au/story/9061009/defence-claims-horsham-restaurant-boss-falsely-accused-of-assault/
1261868799	20250908	202509	2025	2025.6795											BUS	BOSS						BUS			1	180	180	18	4	-9.0	10	1	10	-5.54187192118227	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908074500	https://www.thecourier.com.au/story/9061009/defence-claims-horsham-restaurant-boss-falsely-accused-of-assault/
1261868800	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	2.39651416122004	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908074500	https://foxy99.com/2025/09/08/this-day-in-hip-hop-rb-history-september-8/
1261868801	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	0311	031	03	1	5.2	5	1	5	0.89686098654709	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908074500	https://www.winnipegfreepress.com/opinion/editorials/2025/09/08/great-potential-in-churchill-port-project-but
1261868802	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-3.40775558166862	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908074500	https://theconversation.com/view-from-the-hill-damage-done-by-jacinta-prices-indian-immigration-comment-likely-to-long-haunt-liberals-263915
1261868803	20250908	202509	2025	2025.6795											CHNCVL	CHINESE	CHN					CVL			0	040	040	04	1	1.0	3	1	3	-3.40775558166862	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908074500	https://theconversation.com/view-from-the-hill-damage-done-by-jacinta-prices-indian-immigration-comment-likely-to-long-haunt-liberals-263915
1261868804	20250908	202509	2025	2025.6795											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	7.35785953177258	0								0								0								20250908074500	https://www.butlereagle.com/20250908/2nd-annual-saxonburg-artisan-market-held-this-weekend/
1261868805	20250908	202509	2025	2025.6795											COP	SECURITY OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-9.2250922509225	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908074500	https://allafrica.com/stories/202509080020.html
1261868806	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-9.09090909090909	0								4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	4	Balcova, Izmir, Turkey	TU	TU35	27940	38.3886	27.0562	-737773	20250908074500	https://www.yahoo.com/news/articles/two-turkish-police-officers-killed-072138497.html
