1271463525	20241030	202410	2024	2024.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.66225165562914	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251030040000	https://www.standard.net.au/story/9100672/the-warrnambool-house-creating-their-own-halloween-decorations/
1271463526	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.17924528301887	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251030040000	https://isp.netscape.com/news/story/0001/20251029/30d355a9ced990218772eeff1b6642b3
1271463527	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.66225165562914	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251030040000	https://www.standard.net.au/story/9100672/the-warrnambool-house-creating-their-own-halloween-decorations/
1271463528	20241030	202410	2024	2024.8219	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	5	1	5	-0.4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030040000	https://thehill.com/policy/defense/5580424-trump-directs-pentagon-to-start-testing-nuclear-weapons/
1271463529	20241030	202410	2024	2024.8219	JUD	SUPREME COURT						JUD			USA	ALABAMA	USA								0	110	110	11	3	-2.0	10	1	10	0.57061340941512	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030040000	https://cdispatch.com/news/former-us-attorney-general-says-house-candidate-shomari-figures-in-alabama-will-fight-for-equality/
1271463530	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271463531	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030040000	https://asianjournal.com/entertainment/showbiz/kris-aquino-bares-experience-filming-her-role-as-princess-intan-and-being-a-global-filipina-icon/
1271463532	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								chm	MARI			chm						0	020	020	02	1	3.0	4	1	4	2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030040000	https://asianjournal.com/entertainment/showbiz/kris-aquino-bares-experience-filming-her-role-as-princess-intan-and-being-a-global-filipina-icon/
1271463533	20241030	202410	2024	2024.8219	chm	MARI			chm						PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	2.63157894736842	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030040000	https://asianjournal.com/entertainment/showbiz/kris-aquino-bares-experience-filming-her-role-as-princess-intan-and-being-a-global-filipina-icon/
1271463534	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.60034305317324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
