1265097880	20150928	201509	2015	2015.7342	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	10	1	10	5	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250925071500	https://www.thedailystar.net/entertainment/tv-film/news/food-was-amazing-the-people-even-more-so-hania-aamir-bids-farewell-bangladesh-3994336
1265097881	20240925	202409	2024	2024.7260											CVL	TOURIST						CVL			0	043	043	04	1	2.8	10	1	10	4.20168067226891	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925071500	https://www.tuko.co.ke/kenya/counties/604215-mombasa-host-years-tourism-day-celebrations/
1265097882	20240925	202409	2024	2024.7260											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	10	1	10	10.5405405405405	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925071500	https://www.thestar.com.my/news/nation/2025/09/25/health-ministry-proposes-adding-fresh-produce-to-sara-says-dzulkefly
1265097883	20240925	202409	2024	2024.7260	BUS	INDUSTRY						BUS													1	081	081	08	2	5.0	5	1	5	-0.964630225080383	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925071500	https://asianews.network/india-imposes-new-condition-on-non-basmati-rice-exports/
1265097884	20240925	202409	2024	2024.7260	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	5	1	5	-0.964630225080383	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250925071500	https://asianews.network/india-imposes-new-condition-on-non-basmati-rice-exports/
1265097885	20240925	202409	2024	2024.7260	CVL	TOURIST						CVL													0	042	042	04	1	1.9	10	1	10	4.20168067226891	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925071500	https://www.tuko.co.ke/kenya/counties/604215-mombasa-host-years-tourism-day-celebrations/
1265097886	20240925	202409	2024	2024.7260	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.74478275744099	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925071500	https://www.foreignaffairs.com/united-states/proliferation-problem-back
1265097887	20240925	202409	2024	2024.7260	JPN	TOKYO	JPN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-1.74478275744099	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925071500	https://www.foreignaffairs.com/united-states/proliferation-problem-back
1265097888	20240925	202409	2024	2024.7260	JPN	TOKYO	JPN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-1.74478275744099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925071500	https://www.foreignaffairs.com/united-states/proliferation-problem-back
1265097889	20240925	202409	2024	2024.7260	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	10	1	10	10.5405405405405	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250925071500	https://www.thestar.com.my/news/nation/2025/09/25/health-ministry-proposes-adding-fresh-produce-to-sara-says-dzulkefly
1265097890	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250925071500	https://krcrtv.com/news/local/shasta-county-honors-top-law-enforcement-officers-at-peace-officers-of-the-year-event
1265097891	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925071500	https://krcrtv.com/news/local/shasta-county-honors-top-law-enforcement-officers-at-peace-officers-of-the-year-event
1265097892	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.74478275744099	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925071500	https://www.foreignaffairs.com/united-states/proliferation-problem-back
1265097893	20240925	202409	2024	2024.7260	USA	WASHINGTON	USA								JPN	TOKYO	JPN								0	040	040	04	1	1.0	6	1	6	-1.74478275744099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925071500	https://www.foreignaffairs.com/united-states/proliferation-problem-back
1265097894	20240925	202409	2024	2024.7260	USA	WASHINGTON	USA								JPN	TOKYO	JPN								0	040	040	04	1	1.0	2	1	2	-1.74478275744099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925071500	https://www.foreignaffairs.com/united-states/proliferation-problem-back
1265097895	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	2	-8.09399477806789	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925071500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/25/abc-news-practically-blames-ice-dallas-shooting
1265097896	20250826	202508	2025	2025.6466	IGOUNO	UNITED NATIONS		UNO				IGO			HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	3	1	3	-3.66108786610879	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250925071500	https://www.lewrockwell.com/2025/09/thierry-meyssan/netanyahu-and-nazism/
1265097897	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			0	0841	084	08	2	7.0	10	1	10	-5.84795321637426	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925071500	https://en.interfax.com.ua/news/general/1107356.html
1265097898	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-2.25187656380317	3	Sierra Madre, California, United States	US	USCA	CA037	34.1617	-118.053	1661439	0								3	Sierra Madre, California, United States	US	USCA		34.1617	-118.053	1661439	20250925071500	https://www.whittierdailynews.com/2025/06/08/in-pasadena-ice-arrests-spur-outrage-protests/
1265097899	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	3.00902708124373	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250925071500	https://www.dailymaverick.co.za/article/2025-09-25-pilgrimage-to-ebuhleni-where-dance-dress-and-devotion-unite-in-sacred-celebration/
1265097900	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	3.00902708124373	0								4	Kotze, Western Cape, South Africa	SF	SF11	77318	-32.9002	18.2728	-1247761	4	Kotze, Western Cape, South Africa	SF	SF11	77318	-32.9002	18.2728	-1247761	20250925071500	https://www.dailymaverick.co.za/article/2025-09-25-pilgrimage-to-ebuhleni-where-dance-dress-and-devotion-unite-in-sacred-celebration/
1265097901	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.62015503875969	0								4	Boree Creek, New South Wales, Australia	AS	AS02	5098	-35.1167	146.617	-1560871	4	Boree Creek, New South Wales, Australia	AS	AS02	5098	-35.1167	146.617	-1560871	20250925071500	https://www.theland.com.au/story/9074511/annual-aloeburn-poll-merino-ram-sale-september-24-2025/
1265097902	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	8	1	6	0.62015503875969	0								4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	20250925071500	https://www.theland.com.au/story/9074511/annual-aloeburn-poll-merino-ram-sale-september-24-2025/
1265097903	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	10	1	10	5	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925071500	https://www.thedailystar.net/entertainment/tv-film/news/food-was-amazing-the-people-even-more-so-hania-aamir-bids-farewell-bangladesh-3994336
1265097904	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	3.46964064436183	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925071500	https://www.tuko.co.ke/kenya/604181-william-ruto-honoured-by-habitat-york-global-housing-champion/
1265097905	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	1.99335548172758	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925071500	https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/change-of-company-name-to-hamak-strategy-/9130260
1265097906	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	3.96039603960396	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250925071500	https://economynext.com/voyage-sri-lanka-2025-to-spotlight-blue-economy-potential-241843/
1265097907	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	5.20833333333334	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925071500	https://www.finanznachrichten.de/nachrichten-2025-09/66529766-lbank-labs-successfully-presents-global-blockchain-forum-at-kbw-2025-shaping-the-future-of-web3-296.htm
1265097908	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	045	045	04	1	5.0	6	1	6	3.46964064436183	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925071500	https://www.tuko.co.ke/kenya/604181-william-ruto-honoured-by-habitat-york-global-housing-champion/
1265097909	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	045	045	04	1	5.0	2	1	2	3.46964064436183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925071500	https://www.tuko.co.ke/kenya/604181-william-ruto-honoured-by-habitat-york-global-housing-champion/
1265097910	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	6	1	6	1.62866449511401	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925071500	https://www.investegate.co.uk/announcement/rns/savills--svs/directorship-change/9130236
1265097911	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	-1.76056338028169	0								4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	20250925071500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735464-australia-s-core-lithium-scraps-li-offtake-deal
