1262915857	20240913	202409	2024	2024.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	4	1	4	-4.81283422459893	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913044500	https://www.rnz.co.nz/news/world/572971/watch-charlie-kirk-s-widow-says-husband-s-assassination-ignited-a-fire
1262915858	20240913	202409	2024	2024.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-4.81283422459893	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913044500	https://www.rnz.co.nz/news/world/572971/watch-charlie-kirk-s-widow-says-husband-s-assassination-ignited-a-fire
1262915859	20240913	202409	2024	2024.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	-4.81283422459893	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913044500	https://www.rnz.co.nz/news/world/572971/watch-charlie-kirk-s-widow-says-husband-s-assassination-ignited-a-fire
1262915860	20250814	202508	2025	2025.6137	CHN	CHINESE	CHN																		1	1712	171	17	4	-9.2	8	1	8	2.04081632653062	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913044500	https://www.oxfordmail.co.uk/news/25464066.comedy-legend-heading-oxford-following-flag-comments/
1262915861	20250814	202508	2025	2025.6137	LAB	WORKER						LAB			EDU	SCHOOL						EDU			1	143	143	14	3	-6.5	10	1	10	-3.56294536817102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913044500	https://www.reviewjournal.com/opinion/editorials/editorial-why-public-employee-strikes-should-be-illegal-3441538/
1262915862	20250814	202508	2025	2025.6137	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	10	1	10	-3.83386581469649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913044500	https://www.livemint.com/companies/news/amazon-suspends-palestinian-engineer-after-criticism-over-israel-ties-he-says-i-am-left-with-no-choice-but-to-resist-11757725213503.html
1262915863	20250814	202508	2025	2025.6137	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-3.83386581469649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913044500	https://www.livemint.com/companies/news/amazon-suspends-palestinian-engineer-after-criticism-over-israel-ties-he-says-i-am-left-with-no-choice-but-to-resist-11757725213503.html
1262915864	20250814	202508	2025	2025.6137	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	8	1	8	-3.6734693877551	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913044500	https://www.dawn.com/news/1941624/un-resolution-gives-new-life-to-palestine-state
1262915865	20250814	202508	2025	2025.6137	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	2	1	2	-3.6734693877551	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913044500	https://www.dawn.com/news/1941624/un-resolution-gives-new-life-to-palestine-state
1262915866	20250814	202508	2025	2025.6137	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	10	1	10	-3.6734693877551	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913044500	https://www.dawn.com/news/1941624/un-resolution-gives-new-life-to-palestine-state
1262915867	20250814	202508	2025	2025.6137	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	084	084	08	2	7.0	8	1	8	-3.6734693877551	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913044500	https://www.dawn.com/news/1941624/un-resolution-gives-new-life-to-palestine-state
1262915868	20250814	202508	2025	2025.6137	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-3.6734693877551	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913044500	https://www.dawn.com/news/1941624/un-resolution-gives-new-life-to-palestine-state
