1263128026	20240914	202409	2024	2024.6959											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.13589364844904	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914231500	https://www.abc.net.au/news/2025-09-15/paedophiles-using-bankruptcy-loophole-to-avoid-payouts/105765918
1263128027	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-4.13589364844904	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914231500	https://www.abc.net.au/news/2025-09-15/paedophiles-using-bankruptcy-loophole-to-avoid-payouts/105765918
1263128028	20250907	202509	2025	2025.6767	SIK	SIKH				SIK															1	1821	182	18	4	-9.0	5	1	5	-2.68948655256724	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914231500	https://metro.co.uk/2025/09/14/man-arrested-sikh-woman-raped-racially-motivated-attack-24163483/
1263128029	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-0.46403712296984	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128030	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.86626962642122	0								1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250914231500	https://www.farmweekly.com.au/story/9062931/competing-for-land-agriculture-renewables-and-more/
1263128031	20250914	202509	2025	2025.6959											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	0.86626962642122	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914231500	https://www.farmweekly.com.au/story/9062931/competing-for-land-agriculture-renewables-and-more/
1263128032	20250914	202509	2025	2025.6959											AUS	QUEENSLAND	AUS								1	0841	084	08	2	7.0	5	1	5	-2.29885057471265	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250914231500	https://www.abc.net.au/news/2025-09-15/blackwater-coal-mine-contamination-sediment/105769922
1263128033	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-4.63215258855586	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128034	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-4.43037974683544	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250914231500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-sept-14-2025/
1263128035	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.29508196721311	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914231500	http://europe.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263128036	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	2.01612903225807	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914231500	https://www.freepressjournal.in/mumbai/mumbai-news-minister-mangal-prabhat-lodha-inaugurates-pigeon-house-at-sanjay-gandhi-national-park
1263128037	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.33630289532294	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914231500	https://www.oregonlive.com/education/2025/09/oregon-universities-miss-out-as-trump-cancels-grants-for-minority-serving-institutions.html
1263128038	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			0	020	020	02	1	3.0	8	1	8	1.82291666666666	0								4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	20250914231500	https://www.bangkokpost.com/business/general/3104562/firms-still-wary-of-cheap-chinese-goods
1263128039	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.93548387096774	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128040	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	1.4505893019039	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250914231500	https://blueprint.ng/governor-aliyus-educational-transformation/
1263128041	20250914	202509	2025	2025.6959											GOVHLH	HEALTH MINIST						GOV	HLH		1	035	035	03	1	7.0	10	1	10	-1.19047619047619	0								4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	20250914231500	https://www.bangkokpost.com/business/general/3104566/new-alcohol-ad-rules-leave-industry-confused
1263128042	20250914	202509	2025	2025.6959											GOVHLH	HEALTH MINIST						GOV	HLH		1	192	192	19	4	-9.5	10	1	10	-1.19047619047619	0								4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	20250914231500	https://www.bangkokpost.com/business/general/3104566/new-alcohol-ad-rules-leave-industry-confused
1263128043	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	3	1	3	-2.92598967297762	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250914231500	https://www.abc.net.au/news/2025-09-15/moe-hospital-newborough-derelict-building-social-housing/105637366
1263128044	20250914	202509	2025	2025.6959											HLH	GENERAL PRACTITIONER						HLH			0	020	020	02	1	3.0	10	1	10	-0.46403712296984	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128045	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	2.93193717277487	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128046	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	2.93193717277487	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128047	20250914	202509	2025	2025.6959											HUN	HUNGARIAN	HUN								1	172	172	17	4	-5.0	2	1	2	-4.7244094488189	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250914231500	https://www.sundayworld.com/showbiz/irish-showbiz/kneecap-take-potshot-at-hungarian-pm-after-track-played-during-rtes-coverage-of-hungary-clash/a174292695.html
1263128048	20250914	202509	2025	2025.6959											JUD	ADVOCATE						JUD			0	0841	084	08	2	7.0	20	2	20	-0.6102877070619	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914231500	https://www.dailynews.com/2025/09/14/national-conservatism-is-a-fundamentally-authoritarian-movement/
1263128049	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	0	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914231500	https://www.themarysue.com/7-eleven-bring-your-own-cup/
