1262572841	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	1	1	1	2.60869565217391	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911130000	https://thepeoplesperson.com/2025/09/11/juan-mata-ex-man-united-star-makes-huge-decision-on-his-western-sydney-wanderers-future-298799/
1262572842	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	1	1	1	2.60869565217391	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911130000	https://thepeoplesperson.com/2025/09/11/juan-mata-ex-man-united-star-makes-huge-decision-on-his-western-sydney-wanderers-future-298799/
1262572843	20240911	202409	2024	2024.6877	ELI	RETIRED						ELI			GOV	KING						GOV			1	090	090	09	2	-2.0	5	1	5	-3.24858757062147	0								0								0								20250911130000	https://www.theguardian.com/uk-news/2025/sep/11/southport-attack-inquiry-testimony-teenage-girl-stabbed
1262572844	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	5	1	5	-2.96052631578947	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911130000	https://news.sky.com/story/ireland-will-not-participate-in-eurovision-if-israel-is-allowed-to-take-part-13428743
1262572845	20240911	202409	2024	2024.6877	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	2	1	2	-5.76923076923077	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250911130000	https://www.pakistantoday.com.pk/2025/09/11/imrans-nephew-hassaan-niazi-moves-lhc-against-military-trial-sentencing/
1262572846	20240911	202409	2024	2024.6877	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	3	1	3	-5.76923076923077	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250911130000	https://www.pakistantoday.com.pk/2025/09/11/imrans-nephew-hassaan-niazi-moves-lhc-against-military-trial-sentencing/
1262572847	20240911	202409	2024	2024.6877	PTY	PRESIDENTIAL CANDIDATE									IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	173	173	17	4	-5.0	10	1	10	-0.48355899419729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911130000	https://www.terradaily.com/reports/Macron_names_defence_minister_Lecornu_new_PM_presidency_999.html
1262572848	20240911	202409	2024	2024.6877	PTY	PRESIDENTIAL CANDIDATE									IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	173	173	17	4	-5.0	10	1	10	-3.1767955801105	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911130000	https://www.khaleejtimes.com/world/europe/macron-scrambles-to-find-new-french-pm
1262572849	20240911	202409	2024	2024.6877	USA	NEW YORK	USA																		1	046	046	04	1	7.0	10	1	10	-8.74568469505177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250911130000	https://thebeatdfw.com/4415383/another-white-supremacist-pleads-guilty-to-attempting-to-destroy-a-power-grid-this-time-in-nashville/
1262572850	20250812	202508	2025	2025.6082	LEG	REPRESENTATIVES						LEG			SAU	SAUDI	SAU								1	014	014	01	1	0.0	3	1	3	-3.15186246418338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911130000	https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Offers-Deeper-Crude-Discounts-to-Asian-Buyers.html
