1268636892	20241015	202410	2024	2024.7808											BUS	INVESTOR						BUS			1	166	166	16	4	-7.0	10	1	10	-6.26780626780627	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015001500	https://therealdeal.com/international/2025/10/14/londons-housing-pipeline-faces-fall-as-construction-slows/
1268636893	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	2	1	2	-5.42452830188679	3	Gonzales County, Texas, United States	US	USTX	TX177	29.4502	-97.4836	1383874	0								3	Gonzales County, Texas, United States	US	USTX		29.4502	-97.4836	1383874	20251015001500	https://www.kagstv.com/article/news/local/san-antonio-texas-gonzales-isd-2022-11-year-old-murder-confession-brandon-oquinn-raspberry-nixon-smiley-cisd-restraining-order-granted/273-8eb2e659-48a2-408d-86ad-aae1fcba19da
1268636894	20241015	202410	2024	2024.7808	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-3.63951473136915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015001500	https://wpst.com/ixp/385/p/john-butler-lawsuit-philadelphia/
1268636895	20241015	202410	2024	2024.7808	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	3	1	3	-7.45033112582784	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015001500	https://www.nbcchicago.com/news/national-international/new-hampshire-judge-accused-trying-meddle-husband-probe-returns-bench/3838682/
1268636896	20241015	202410	2024	2024.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-3.63951473136915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015001500	https://wpst.com/ixp/385/p/john-butler-lawsuit-philadelphia/
1268636897	20241015	202410	2024	2024.7808	MILGOV	LIEUTENANT						MIL	GOV												1	010	010	01	1	0.0	2	1	2	-2.55813953488372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://ktbb.com/post/?p=1449337
1268636898	20241015	202410	2024	2024.7808	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.55813953488372	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251015001500	https://ktbb.com/post/?p=1449337
1268636899	20241015	202410	2024	2024.7808	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-2.55813953488372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://ktbb.com/post/?p=1449337
1268636900	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-12.4223602484472	3	Lauderdale County, Alabama, United States	US	USAL	AL077	34.9001	-87.6334	161564	0								3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	20251015001500	https://www.al.com/crime/2025/10/alabama-man-sentenced-to-30-years-in-prison-for-2024-murder-of-his-wife.html
1268636901	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-5.42452830188679	3	Gonzales County, Texas, United States	US	USTX	TX177	29.4502	-97.4836	1383874	3	Gonzales County, Texas, United States	US	USTX		29.4502	-97.4836	1383874	3	Gonzales County, Texas, United States	US	USTX		29.4502	-97.4836	1383874	20251015001500	https://www.kagstv.com/article/news/local/san-antonio-texas-gonzales-isd-2022-11-year-old-murder-confession-brandon-oquinn-raspberry-nixon-smiley-cisd-restraining-order-granted/273-8eb2e659-48a2-408d-86ad-aae1fcba19da
