1270605045	20241025	202410	2024	2024.8082	ZWE	ZIMBABWE	ZWE								ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		0	0234	023	02	1	3.4	4	1	4	2.3643949930459	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	20251025080000	https://www.newsday.co.zw/local-news/article/200047648/short-film-on-child-marriages-empowers-zimbabwes-rural-schoolgirls
1270605046	20241025	202410	2024	2024.8082	ZWE	ZIMBABWE	ZWE								ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		0	025	025	02	1	-0.3	2	1	2	2.3643949930459	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	4	Nyagundi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.1167	32.45	-2318696	20251025080000	https://www.newsday.co.zw/local-news/article/200047648/short-film-on-child-marriages-empowers-zimbabwes-rural-schoolgirls
1270605047	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								MIL	MILITARY COMMISSION						MIL			1	174	174	17	4	-5.0	5	1	5	-4.58801498127341	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	20251025080000	https://www.wsws.org/en/articles/2025/10/25/xpuh-o25.html
1270605048	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								SEP	LIBERATION ARMY						SEP			1	174	174	17	4	-5.0	5	1	5	-4.58801498127341	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	20251025080000	https://www.wsws.org/en/articles/2025/10/25/xpuh-o25.html
1270605049	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													0	040	040	04	1	1.0	10	1	10	-1.56521739130435	3	Willacy County, Texas, United States	US	USTX	TX489	26.467	-97.6336	1384030	0								3	Willacy County, Texas, United States	US	USTX		26.467	-97.6336	1384030	20251025080000	https://www.krgv.com/news/valley-election-officials-investigate-list-of-potential-noncitizens-registered-to-vote/
1270605050	20251025	202510	2025	2025.8082											ARE	DUBAI	ARE								1	043	043	04	1	2.8	9	1	9	-2.6	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025080000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/kollam-sudhis-demise-ramesh-pisharody-clarifies-sharing-birthday-celebration-post-faced-lot-of-abusive-comments/articleshow/124801074.cms
1270605051	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	1.21457489878543	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025080000	https://www.rnz.co.nz/news/business/576927/can-i-claim-australian-pension-while-in-nz-ask-susan
1270605052	20251025	202510	2025	2025.8082											BLZ	BELIZEAN	BLZ								0	043	043	04	1	2.8	10	1	10	7.78061224489796	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20251025080000	https://www.belizehub.com/belize-next-bali-luxury-travelers-2026/
1270605053	20251025	202510	2025	2025.8082											BRA	MADEIRA	BRA								1	036	036	03	1	4.0	10	1	10	1.8348623853211	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251025080000	https://www.travelextra.ie/shannon-bank-holiday-passengers-up-by-9pc/
1270605054	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.82244143033292	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025080000	https://www.insurancejournal.com/jobs/843468-direct-sales-agent-specialist-1135
1270605055	20251025	202510	2025	2025.8082											CHE	AARE	CHE								1	040	040	04	1	1.0	6	1	6	-3.47826086956522	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251025080000	https://dailypost.ng/2025/10/25/only-politics-lacks-training-for-leadership-obasanjo/
1270605056	20251025	202510	2025	2025.8082											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	2	1	2	1.86567164179104	0								3	First Christian Church, New Mexico, United States	US	USNM		32.8995	-105.96	901928	3	First Christian Church, New Mexico, United States	US	USNM		32.8995	-105.96	901928	20251025080000	https://lufkindailynews.com/news/local/local-pumpkin-patch-serves-purpose-in-various-ways/article_cebf1292-c87f-580c-afe0-3e92b29652e6.html
1270605057	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-2.41545893719807	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025080000	https://www.telegraphherald.com/news/tri-state/article_78c92e5c-bc4d-4f35-aad1-477b3b4b71ff.html
1270605058	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.43243243243243	0								4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	20251025080000	https://timesofindia.indiatimes.com/city/bengaluru/accident-on-huskur-main-road-bengaluru-techie-dies-after-truck-swerves-to-avoid-tree-branch-hits-bike/articleshow/124801030.cms
1270605059	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-9.14826498422711	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251025080000	https://news.webindia123.com/news/Articles/World/20251025/4376275.html
1270605060	20251025	202510	2025	2025.8082											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	0.76628352490421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025080000	https://roarnews.co.uk/2025/nslive-2025/
